name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu,cpu_score,gpu,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,expansion,sim_card,cellular,wifi,nfc,bluetooth,positioning,usb_otg,usb_port,sound,fm_radio,biometrics,sensors,batt_mah,batt_fast_charging,material,dimensions,weight,colors,launch_date,price
Infinix Hot 12i,3.1,157,32,6.6,HD+ IPS LCD,720,1612,267,Android 11,mediatek,Quad Core CPU4x Cortex-A53 @ 2.0GHz ,8.0,PowerVR GE8320,20.0,4.0,3,13.0,1,8.0,64,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Yes,['GPS with A-GPS'],True,MicroUSB 2.0,DTS Audio3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['164.8', '76.4', '8.75']",190.0,Racing Black and Horizon Blue,"May 13, 2022",5490.0
Nokia G21,3.5,66,334,6.5,HD+ IPS LCD,720,1600,270,Android 11,unisoc,Octa Core CPU2x Cortex-A75 @ 1.6GHz  & 6x Cortex-A55 @ 1.6GHz ,12.8,Mali-G57,107.5,6.0,3,50.0,1,8.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO']",True,USB Type-C,OZO Audio Capture3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5050,1,"Glass front, Plastic back","['164.6', '75.9', '8.5']",190.0,Nordic Blue,"April 29, 2022",9990.0
OPPO A96,3.4,256,130,6.59,FHD+ IPS LCD,1080,2408,401,Android 11,qualcomm,Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,17.2,Adreno 610,36.0,8.0,2,50.0,1,16.0,256,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['164.4', '75.7', '8.4']",191.0,Starry Black and Pearl Pink,"May 10, 2022",15999.0
Motorola Moto Edge 30 Pro,3.2,37,49,6.7,FHD+ OLED,1080,2400,393,Android 12,qualcomm,"Octa Core CPU1x Cortex-X2 @ 3.0GHz , 3x Cortex-A710 @ 2.5GHz  & 4x Cortex-A510 @ 1.8GHz ",17.7,Adreno 730,381.0,12.0,3,50.0,1,60.0,256,,Dual SIM (Nano),5G,Wi-Fi 6E,True,Bluetooth 5.2,"['GPS with A-GPS (dual-band)', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Hi-Res Audio and Stereo LoudspeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4800,1,Glass front and back,"['163.1', '76.0', '8.8']",196.0,Cosmos Blue and Stardust White,"April 29, 2022",34995.0
realme 9i,3.3,156,15,6.6,FHD+ IPS LCD,1080,2408,401,Android 11,qualcomm,Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,17.2,Adreno 610,36.0,6.0,3,50.0,1,16.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Dual Stereo Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['164.4', '75.7', '8.4']",190.0,Black and Blue,"May 2, 2022",11990.0
Cherry Mobile Aqua SV,4.1,135,31,6.6,FHD+ AMOLED,1080,2400,399,Android 11,mediatek,Octa Core CPU2x Cortex-A76 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,16.8,Mali-G57 MC2,107.5,8.0,4,64.0,2,16.0,128,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.1,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Unknown,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4200,1,"Glass front, Plastic back with faux leather texture","['160.5', '73.8', '8.8']",175.0,Blue,"April 29, 2022",11999.0
Cherry Mobile Aqua S10 Pro 5G,4.3,178,108,6.78,FHD+ IPS LCD,1080,2460,396,Android 11,mediatek,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,16.4,Mali-G57 MC2,107.5,4.0,4,48.0,1,16.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.1,"['GPS with A-GPS', ' GLONASS', ' Galileo', ' BeiDou', ' and QZSS']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['168.6', '77.0', '9.25']",209.0,Black,"April 29, 2022",7999.0
vivo Y01,2.9,93,69,6.51,HD+ IPS LCD,720,1600,270,Android 11,mediatek,Octa Core CPU4x Cortex-A53 @ 2.35GHz  & 4x Cortex-A53 @ 1.8GHz ,16.6,PowerVR GE8320,20.0,2.0,1,8.0,1,5.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,Plastic,"['163.96', '75.20', '8.28']",178.0,Elegant Black and Sapphire Blue,Apr-22,5299.0
Xiaomi Redmi 10C,3.5,405,74,6.71,HD+ IPS LCD,720,1650,268,Android 11,qualcomm,Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,17.2,Adreno 610,36.0,4.0,2,50.0,1,5.0,64,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['169.59', '76.56', '8.29']",190.0,"Graphite Gray, Ocean Blue, and Mint Green","April 21, 2022",6299.0
Nokia C21,2.4,31,74,6.5,HD+ IPS LCD,720,1600,269,Android 11,unisoc,Octa Core CPU4x Cortex-A55 @ 1.6GHz  & 4x Cortex-A55 @ 1.2GHz ,11.2,PowerVR GE8322,19.0,2.0,1,8.0,1,5.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['GPS with A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,0,"Glass front, Plastic back","['169.9', '77.9', '8.8']",195.0,Grey and Blue,"April 6, 2022",5490.0
Xiaomi Redmi Note 11 Pro+ 5G,4.0,121,20,6.67,FHD+ AMOLED,1080,2400,395,Android 11,mediatek,Octa Core CPU2x Cortex-A78 @ 2.5GHz  & 6x Cortex-A55 @ 2.0GHz ,17.0,Mali-G68 MC4,119.0,8.0,3,108.0,1,16.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 6,True,Bluetooth 5.2,"['GPS (tri-band) with A-GPS', ' GLONASS', ' GALILEO', ' QZSS', ' NavIC', ' and BeiDou']",True,USB Type-C,Hi-Res Audio with Dolby ATMOS and Dual Stereo Speakers tuned by JBL3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500,1,Glass front and back,"['163.65', '76.19', '8.34']",204.0,"Stealth Black, Phantom White, and Mirage Blue","March 29, 2022",19999.0
Xiaomi 12 Pro,3.7,77,12,6.73,QHD+ AMOLED,1440,3200,521,Android 12,qualcomm,"Octa Core CPU1x Cortex-X2 @ 3.0GHz , 3x Cortex-A710 @ 2.5GHz  & 4x Cortex-A510 @ 1.8GHz ",17.7,Adreno 730,381.0,12.0,3,50.0,1,32.0,256,,Dual SIM (Nano),5G,Wi-Fi 6,True,Bluetooth 5.2,"['GPS (tri-band) with A-GPS', ' GLONASS', ' GALILEO', ' QZSS', ' NavIC', ' & BeiDou']",True,USB Type-C,Dolby ATMOS and Quad Stereo Speakers tuned by Harman KardonUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",4600,1,Glass front and back,"['163.6', '74.6', '8.16']",205.0,"Gray, Blue, and Purple","March 23, 2022",48999.0
Xiaomi 12,3.4,62,7,6.28,FHD+ AMOLED,1080,2400,419,Android 12,qualcomm,"Octa Core CPU1x Cortex-X2 @ 3.0GHz , 3x Cortex-A710 @ 2.5GHz  & 4x Cortex-A510 @ 1.8GHz ",17.7,Adreno GPU,50.0,8.0,3,50.0,1,32.0,256,,Dual SIM (Nano),5G,Wi-Fi 6E,True,Bluetooth 5.2,"['GPS (tri-band) with A-GPS', ' GLONASS', ' GALILEO', ' QZSS', ' NavIC', ' & BeiDou']",True,USB Type-C,Dolby ATMOS and Dual Stereo Speakers tuned by Harman KardonUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",4500,1,Glass front and back,"['152.7', '69.9', '8.16']",180.0,"Gray, Blue, and Purple","March 23, 2022",39999.0
realme GT 2 Pro,3.6,120,87,6.7,Onpopular Screen Display,1440,3216,509,Android 12,qualcomm,"Octa Core CPU1x Cortex-X2 @ 3.0GHz , 3x Cortex-A710 @ 2.5GHz  & 4x Cortex-A510 @ 1.8GHz ",17.7,Adreno 730,381.0,12.0,3,50.0,1,32.0,256,,Dual SIM (Nano),5G,Wi-Fi 6,True,Bluetooth 5.2,"['GPS (dual-band) with A-GPS', ' GLONASS', ' GALILEO', ' QZSS', ' NavIC', ' and BeiDou']",True,USB Type-C,High-Res Audio with Dolby ATMOS and Dual Stereo SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front and Biopolymer back (Paper White, Paper Green) or Glass back (Steel Black)","['163.2', '74.7', '8.18']",189.0,"Steel Black, Paper White, and Paper Green","March 22, 2022",34990.0
realme narzo 50A Prime,3.4,211,122,6.6,FHD+ IPS LCD,1080,2408,400,Android 11,unisoc,Octa Core CPU2x Cortex-A75 @ 1.8GHz  & 6x Cortex-A55 @ 1.8GHz ,14.4,Mali-G57,107.5,4.0,3,50.0,1,8.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' and BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back","['164.4', '75.6', '8.1']",189.0,Black and Blue,"March 22, 2022",7290.0
realme narzo 50,3.7,266,68,6.6,FHD+ IPS LCD,1080,2400,400,Android 11,mediatek,Octa Core CPU2x Cortex-A76 @ 2.05GHz  & 6x Cortex-A55 @ 2.0GHz ,16.1,Mali-G57 MC2,107.5,4.0,3,50.0,1,16.0,64,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.1,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' and BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['164.1', '75.5', '8.5']",194.0,Black and Blue,"March 22, 2022",8990.0
Samsung Galaxy M23 5G,3.3,163,133,6.6,Onpopular Screen Display,1080,2408,400,Android 12,qualcomm,Octa Core CPU2x Cortex-A77 @ 2.2GHz  & 6x Cortex-A55 @ 1.8GHz ,15.200000000000001,Adreno 619,91.0,6.0,3,50.0,1,8.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' QZSS', ' and BeiDou']",True,USB Type-C,Dolby ATMOS3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['165.5', '77.0', '8.4']",198.0,"Light Blue, Deep Green, and Orange Copper","March 22, 2022",17990.0
Samsung Galaxy M33 5G,3.4,88,68,6.6,Onpopular Screen Display,1080,2408,400,Android 12,exynos,Octa Core CPU2x Cortex-A78 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,16.8,Mali-G68 MC4,119.0,8.0,4,50.0,1,8.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.1,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' QZSS', ' & BeiDou']",True,USB Type-C,Dolby ATMOS3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['165.4', '76.9', '8.4']",198.0,"Blue, Brown, and Green","March 22, 2022",19490.0
Infinix Zero 5G,3.5,453,69,6.78,Onpopular Screen Display,1080,2460,388,Android 11,mediatek,Octa Core CPU2x Cortex-A78 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,16.8,Mali-G68 MC4,119.0,8.0,3,48.0,1,16.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/ax (dual band),False,Bluetooth 5.0,['GPS with A-GPS'],True,USB Type-C,DTS Audio3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['168.73', '76.53', '8.77']",199.0,"Cosmic Black, Horizon Blue, Skylight Orange","March 28, 2022",11990.0
Samsung Galaxy A13,3.5,289,111,6.6,Onpopular Screen Display,1080,2408,400,Android 12,exynos,Octa Core CPU8x Cortex-A55 @ 2.0GHz ,16.0,Mali-G52,87.0,4.0,4,50.0,1,8.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' QZSS', ' and BeiDou']",True,USB Type-C,Dolby Atmos3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back","['165.1', '76.4', '8.8']",195.0,"Black, White, Blue","March 18, 2022",10490.0
Samsung Galaxy A23,3.5,207,70,6.6,Onpopular Screen Display,1080,2408,400,Android 12,qualcomm,Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,17.2,Adreno 610,36.0,6.0,4,50.0,1,8.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' and BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['165.4', '76.9', '8.44']",195.0,"Black, White, Blue, and Peach","March 18, 2022",13990.0
Samsung Galaxy A33 5G,3.2,216,80,6.4,FHD+ Super AMOLED,1080,2400,411,Android 12,exynos,Octa Core CPU2x Cortex-A78 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,16.8,Mali-G68 MC4,119.0,8.0,4,48.0,1,13.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/ax (dual band),True,Bluetooth 5.1,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' and BeiDou']",True,USB Type-C,Dolby Atmos and Stereo SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back (IP67 Water & Dust Resistance)","['74.0', '159.7', '8.1']",186.0,"Awesome Black, Awesome White, Awesome Blue ,and Awesome Peach","March 17, 2022",17990.0
Samsung Galaxy A53 5G,3.4,220,56,6.5,FHD+ Super AMOLED,1080,2400,405,Android 12,exynos,Octa Core CPU2x Cortex-A78 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,16.8,Mali-G68 MP4,102.5,8.0,4,64.0,1,32.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/ax (dual band),True,Bluetooth 5.1,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' and BeiDou']",True,USB Type-C,Dolby Atmos and Stereo SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back (IP67 Dust & Water Resistance)","['74.8', '159.6', '8.1']",189.0,"Awesome Black, Awesome White, Awesome Blue ,and Awesome Peach","March 17, 2022",22490.0
Samsung Galaxy A73 5G,3.3,249,84,6.7,FHD+ Super AMOLED,1080,2400,393,Android 12,qualcomm,Octa Core CPU4x Kryo 670 @ 2.4GHz  & 4x Kryo 670 @ 1.8GHz ,16.8,Adreno 642L,133.0,8.0,4,108.0,1,32.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/ax (dual band),True,Bluetooth 5.0,"['GPS with A-GPS (dual band)', ' GLONASS', ' GALILEO', ' BeiDou', ' & NavIC']",True,USB Type-C,Dolby Atmos and Stereo SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",5000,1,Glass front and back (IP67 Water & Dust Resistance),"['76.1', '163.7', '7.6']",181.0,"Awesome Black, Awesome White, Awesome Blue ,and Awesome Peach","March 17, 2022",27990.0
Huawei nova 9 SE,3.4,274,47,6.78,FHD+ IPS LCD,1080,2388,387,EMUI 12,qualcomm,Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,17.2,Adreno 610,36.0,8.0,4,108.0,1,16.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' and BeiDou']",True,USB Type-C,USB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,1,Glass front and back,"['164.64', '75.55', '7.94']",191.0,"Midnight Black, Pearl White, and Crystal Blue","March 16, 2022",13999.0
realme 9 Pro,3.4,218,70,6.6,FHD+ IPS LCD,1080,2408,400,Android 12,qualcomm,Octa Core CPU2x Kryo 660 Gold @ 2.2GHz  & 6x Kryo 660 Silver @ 1.7GHz ,14.6,Adreno 619,91.0,6.0,3,64.0,1,16.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.1,"['GPS with A-GPS', ' GLONASS', ' BeiDou']",True,USB Type-C,Hi-Res Audio3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, plastic back","['164.3', '75.6', '8.5']",195.0,"Midnight Black, Aurora Green, and Sunrise Blue","March 15, 2022",16990.0
realme 9 Pro+,3.5,87,21,6.4,FHD+ Super AMOLED,1080,2400,411,Android 12,mediatek,Octa Core CPU2x Cortex-A78 @ 2.5GHz  & 6x Cortex-A55 @ 2.0GHz ,17.0,Mali-G68 MC4,119.0,8.0,3,50.0,1,16.0,256,,Dual SIM (Nano),5G,Wi-Fi 6,True,Bluetooth 5.2,"['GPS with A-GPS', ' GLONASS', ' BeiDou']",True,USB Type-C,Hi-Res Audio and Stereo Speakers3.5mm Audio Jack,True,"Face Recognition, Heart Rate Sensor & Fingerprint Sensor (side-mounted)","['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500,1,Glass front and back,"['160.2', '73.3', '7.99']",182.0,"Midnight Black, Aurora Green, and Sunrise Blue","March 15, 2022",23990.0
OPPO Reno7 5G,2.6,105,108,6.43,FHD+ AMOLED,1080,2400,409,Android 11,mediatek,Octa Core CPU2x Cortex-A78 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,16.8,Mali-G68 MC4,119.0,8.0,3,64.0,1,32.0,256,Expandable up to 512GB via microSD,Dual SIM (Nano),5G,Wi-Fi 6,True,Bluetooth 5.2,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' QZSS', ' and BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500,1,"Glass front and back, plastic frame","['160.6', '73.2', '7.81']",173.0,Starry Black and Startrails Blue,"March 18, 2022",26999.0
OPPO Reno7 Z 5G,3.4,138,65,6.43,FHD+ AMOLED,1080,2400,409,Android 11,qualcomm,Octa Core CPU2x Kryo 660 Gold @ 2.2GHz  & 6x Kryo 660 Silver @ 1.7GHz ,14.6,Adreno 619,91.0,8.0,3,64.0,1,16.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.2,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' QZSS', ' and BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerDual Orbit Lights (LED notification lights around rear cameras)']",4500,1,"Glass front, plastic back","['159.85', '73.17', '7.49']",173.0,Cosmic Black and Rainbow Spectrum,"March 18, 2022",19999.0
vivo Y73,3.2,76,42,6.44,FHD+ AMOLED,1080,2400,409,Android 11,mediatek,Octa Core CPU2x Cortex-A76 @ 2.05GHz  & 6x Cortex-A55 @ 2.0GHz ,16.1,Mali-G76 MC4,151.5,8.0,3,64.0,1,16.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' QZSS', ' and BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,1,Glass front and back,"['161.24', '74.37', '7.38']",170.0,Roman Black and Diamond Flare,"March 11, 2022",14999.0
Apple iPhone SE (3rd gen),2.5,87,118,4.7,HD IPS LCD,750,1334,326,iOS15,apple,Hexa Core CPU2x Performance Cores @ 3.2GHz  & 4x Power Efficiency Cores @ 2.0GHz ,10.0,4-core Apple GPU,395.75,3.0,1,12.0,1,7.0,64,,Dual SIM (Nano + eSIM),5G,Wi-Fi 6,True,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' QZSS', ' and BeiDou']",True,Lightning Port,"Dolby Atmos, Stereo SpeakersLightning Port Audio Output",True,"Yes, home button with Touch ID","['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,1,"Glass front and back, Aluminum frame (IP67 Water and Dust Resistance)","['138.4', '67.3', '7.3']",144.0,"Midnight, Starlight, and (PRODUCT) RED","March 9, 2022",28990.0
OPPO A76,3.2,177,4,6.56,HD+ IPS LCD,720,1600,269,Android 11,qualcomm,Octa Core CPU4x Kryo 256 Gold @ 2.4GHz  & 4x Kryo 256 Silver @ 1.9GHz ,17.2,Adreno 610,36.0,6.0,2,13.0,1,8.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' QZSS', ' and BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, plastic back","['164.4', '75.7', '8.4']",189.0,Glowing Black and Glowing Blue,"March 7, 2022",11999.0
Xiaomi Redmi Note 11 Pro 5G,3.5,343,16,6.67,FHD+ AMOLED,1080,2400,395,Android 11,qualcomm,Octa Core CPU2x Kryo 660 Gold @ 2.2GHz  & 6x Kryo 660 Silver @ 1.7GHz ,14.6,Adreno 619,91.0,8.0,3,108.0,1,16.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.1,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Hi-Res Audio and Stereo Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,Glass front and back (IP53 Dust and Splash Resistant),"['164.19', '76.1', '8.12']",202.0,"Graphite Gray, Polar White, and Atlantic Blue","March 4, 2022",15999.0
