Name,Link,Stars,Stars Count,LikeShare,Screen,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Infrared,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Launch Date,Price,timestamp
OPPO A92,https://www.pinoytechnoguide.com/smartphones/oppo-a92,3.5,345,3454,"6.5-inch FHD+ IPS LCD Display (1080 x 2400 Pixels, 405 ppi) with 20:9 Aspect Ratio & Punch-hole",Android 10,Qualcomm Snapdragon 665,Octa Core CPU4x Kryo 260 Gold @ 2.0GHz  & 4x Kryo 260 Silver @ 1.8GHz ,Adreno 610,8,"Quad Cameras: 48MP Main Camera (f/1.7 Aperture, PDAF)8MP Ultra-wide (f/2.2 Aperture, 119˚ FoV)2MP Monochrome (f/2.4 Aperture)2MP Depth Sensor-LED Flash -4K Video Recording ",16 Megapixels (f/2.0 Aperture),128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n/ac (Dual Band),FALSE,Bluetooth 5.0,,"['A-GPS', ' GLONASS', ' Galileo', ' & BeiDou']",TRUE,USB Type-C,Hi-Fi Audio & Stereo Speakers3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)18W Fast Charging,Glossy Plastic,"['162', '75.5', '8.9']",192,"Twilight Black, Aurora Purple & Stream White","June 19, 2020",15990,24/03/2024 16:05
Samsung Galaxy A31,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-a31,3.4,188,1950,"6.4-inch FHD+ Super AMOLED Display (1080 x 2400 Pixels, 441 ppi) with 20:9 Aspect Ratio and Infinity-U Notch",Android 10,MediaTek Helio P65,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G72 MP3,6,"Quad Cameras: 48MP Main Camera (f/2.0 Aperture, PDAF)8MP Ultra-wide (f/2.2 Aperture, 123° FoV)5MP Macro (f/2.4 Aperture)5MP Depth Sensor-LED Flash -1080p Video Recording ",20 Megapixels (f/2.2 Aperture),128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),TRUE,Bluetooth 5.0,,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",TRUE,USB Type-C,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)15W Fast Charging,"Glass Front, Glossy Plastic Back","['159.3', '73.1', '8.6']",185,"Prism Crush Black, Prism Crush Blue, Prism Crush White","June 4, 2020",14990,24/03/2024 16:05
Xiaomi Redmi 9,https://www.pinoytechnoguide.com/smartphones/xiaomi-redmi-9,3.7,312,2618,"6.53-inch FHD+ IPS LCD Display (1080 x 2340 Pixels, 394 ppi) with Corning Gorilla Glass 3, 19.5:9 Aspect Ratio & Notch",Android 10,MediaTek Helio G80,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,3,"Quad Cameras: 13MP Main Camera (f/2.2 Aperture, PDAF)8MP Ultra-wide (f/2.2 Aperture, 118˚ FoV)5MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -1080p Video Recording ",8 Megapixels (f/2.0 Aperture),32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 5.0,Yes,"['A-GPS', ' GLONASS & BeiDou']",TRUE,USB Type-C,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5020 mAh Li-Po Battery (Non-removable)18W Fast Charging,Plastic Body,"['163.32', '77.01', '9.1']",198,"Carbon Grey, Sunset Purple, & Ocean Green","June 15, 2020",6990,24/03/2024 16:05
Samsung Galaxy M11,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-m11,3.3,119,631,"6.4-inch HD+ PLS LCD Display (720 x 1560 Pixels, 268 ppi) with 19.5:9 Aspect Ratio & Punch-hole",Android 10,Qualcomm Snapdragon 450,Octa Core CPU8x Cortex-A53 @ 1.8GHz ,Adreno 506,3,"Triple Cameras: 13MP Main Camera (f/1.8 Aperture, PDAF)5MP Ultra-wide (f/2.2 Aperture, 115° FoV)2MP Depth Sensor-LED Flash ",8 Megapixels (f/2.0 Aperture),32,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.2,,"['GPS', ' GLONASS', ' Galileo & BeiDou']",TRUE,USB Type-C,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-ion Battery (Non-removable)15W Fast Charging,Plastic Body,"['161.4', '76.3', '9.0']",197,"Black, Metallic Blue & Violet","June 13, 2020",7490,24/03/2024 16:05
vivo V19 Neo,https://www.pinoytechnoguide.com/smartphones/vivo-v19-neo,3.6,265,1407,"6.44-inch FHD+ Super AMOLED Display (1080 x 2400 Pixels, 409 ppi) with 20:9 Aspect Ratio and Punch-hole",Android 10,Qualcomm Snapdragon 675,Octa Core CPU2x Kryo 460 Gold @ 2.0GHz  & 6x Kryo 460 Silver @ 1.7GHz ,Adreno 612,8,"Quad Cameras: 48MP Main Camera (f/1.8 Aperture, PDAF)8MP Ultra-wide (f/2.2 Aperture)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-Dual LED Flash -4K Video Recording & Super Night Mode ",32 Megapixels (f/2.45 Aperture),128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n/ac (Dual Band),FALSE,Bluetooth 5.0,,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",TRUE,USB Type-C,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500 mAh Li-Po Battery (Non-removable)18W Fast Charging,Unknown,"['159.01', '74.17', '8.54']",176,Black Meteorite & Galaxy Blue,"June 13, 2020",17999,24/03/2024 16:05
POCO F2 Pro,https://www.pinoytechnoguide.com/smartphones/poco-f2-pro,3.6,120,510,"6.67-inch FHD+ Super AMOLED Display (1080 x 2400 Pixels, 395 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio and HDR10+",Android 10,Qualcomm Snapdragon 865,"Octa Core CPU1x Kryo 585 Prime @ 2.84GHz , 3x Kryo 585 Gold @ 2.42GHz  & 4x Kryo 585 Silver @ 1.8GHz ",Adreno 650,6,"Quad Cameras: 64MP Main Camera (f/1.89 Aperture, PDAF)13MP Ultra-wide (f2.4 Aperture, 123° FoV)5MP Telemacro (f/2.2 Aperture, AF, 2x Zoom)2MP Depth Sensor-Dual LED Flash -8K Video Recording ",20 Megapixels Motorized Pop-up Camera,128,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/ax (Dual Band),TRUE,Bluetooth 5.1,Yes,"['A-GPS (Dual Band)', ' GLONASS', ' Galileo', ' BeiDou & QZSS']",TRUE,USB Type-C,HiRes Audio3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4700 mAh Li-Po Battery (Non-removable)30W Fast Charging,Glass Front & Back with Aluminum Frame,"['163.3', '75.4', '8.9']",219,"Cyber Grey, Phantom White, Electric Purple & Neon Blue","June 15, 2020",26990,24/03/2024 16:05
Xiaomi Mi 10,https://www.pinoytechnoguide.com/smartphones/xiaomi-mi-10,4.1,36,230,"6.67-inch FHD+ Super AMOLED Display (1080 x 2340 Pixels, 386 ppi) with Corning Gorilla Glass 5, 19.5:9 Aspect Ratio, 90Hz Refresh Rate, HDR10+ & Punch-hole",Android 10,Qualcomm Snapdragon 865,"Octa Core CPU1x Kryo 585 @ 2.84GHz , 3x Kryo 585 @ 2.42GHz  & 4x Kryo 585 @ 1.80GHz ",Adreno 560,8,"Quad Cameras: 108MP Main Camera (f/1.7 Aperture, PDAF, OIS)13MP Ultra-wide (f/2.4 Aperture)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-Dual-tone LED Flash -8K Video Recording ",20 Megapixels (f/2.0 Aperture),128,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (Dual Band),TRUE,Bluetooth 5.1,Yes,"['A-GPS (Dual Band)', ' GLONASS', ' Galileo', ' QZSS & BeiDou']",TRUE,USB Type-C,Hi-Fi AudioUSB Type-C Audio Output,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4780 mAh Li-Po Battery (Non-removable)30W Fast Charging & 10W Reverse Charging (Wired & Wireless),Glass Front & Back with Metal Frame,"['162.6', '74.8', '8.96']",208,"Titanium Silver Black, Peach Gold and Ice Blue","February 13, 2020",34590,24/03/2024 16:05
Xiaomi Mi 10 Pro,https://www.pinoytechnoguide.com/smartphones/xiaomi-mi-10-pro,3.5,45,256,"6.67-inch FHD+ Super AMOLED Display (1080 x 2340 Pixels, 386 ppi) with Corning Gorilla Glass 5, 19.5:9 Aspect Ratio, 90Hz Refresh Rate, HDR10 & Punch-hole",Android 10,Qualcomm Snapdragon 865,"Octa Core CPU1x Kryo 585 @ 2.84GHz , 3x Kryo 585 @ 2.42GHz  & 4x Kryo 585 @ 1.80GHz ",Adreno 650,8,"Quad Cameras: 108MP Main Camera (f/1.7 Aperture, Laser AF, PDAF, OIS)20MP Ultra-wide (f/2.2 Aperture)12MP Portrait (f/2.0 Aperture, PDAF, 2x Optical Zoom)8MP Telephoto (f/2.0 Aperture, Laser AF, PDAF, OIS, 10x Hybrid Zoom)-Dual-tone LED Flash -8K Video Recording ",20 Megapixels (f/2.0 Aperture),256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (Dual Band),TRUE,Bluetooth 5.1,Yes,"['A-GPS (Dual Band)', ' GLONASS', ' Galileo', ' QZSS & BeiDou']",TRUE,USB Type-C,Hi-Fi AudioUSB Type-C Audio Output,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","4500 mAh Li-Po Battery (Non-removable)50W Fast Charging (Wired), 30W Fast Charging (Wireless) and Reverse Charging (Wired & Wireless)",Glass Front & Back with Metal Frame,"['162.6', '74.8', '9.0']",108,Starry Blue and Pearl White,"February 13, 2020",45990,24/03/2024 16:05
Huawei nova 7 SE,https://www.pinoytechnoguide.com/smartphones/huawei-nova-7-se,3.6,193,3318,"6.5-inch FHD+ LTPS Display (1080 x 2400 Pixels, 405 ppi) with Scratch Resistant Glass, 20:9 Aspect Ratio, HDR10 & Punch-hole",Android 10,HiSilicon Kirin 820 5G,"Octa Core CPU1x Cortex-A76 @ 2.36GHz , 3x Cortex-A76 @ 2.22GHz  & 4x Cortex-A55 @ 1.84GHz ",Mali-G57 MP6,8,"Quad Cameras: 64MP Main Camera (f/1.8 Aperture, PDAF)8MP Ultra-wide (f/2.4 Aperture)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-Dual-tone LED Flash -4K Video Recording & Night Mode ",16 Megapixels (f/2.0 Aperture),128,Expandable up to 256GB via NanoMemory Card,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (Dual Band),FALSE,Bluetooth 5.1,,"['A-GPS', ' GLONASS', ' Galileo', ' QZSS & BeiDou']",TRUE,USB Type-C,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","4000 mAh Li-Po Battery (Non-removable)40W Fast Charging (Huawei SuperCharge, 70% in 30 mins)",Unknown,"['162.31', '75.0', '8.58']",189,"Black, Purple, Green & Silver","June 6, 2020",19990,24/03/2024 16:05
Samsung Galaxy M31,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-m31,3.5,357,3133,"6.4-inch FHD+ Super AMOLED Display (1080 x 2340 Pixels, 411 ppi) with Corning Gorilla Glass 3, 19.5:9 Aspect Ratio & Infinity-U Notch",Android 10,Samsung Exynos 9611,Octa Core CPU4x Cortex-A73 @ 2.3GHz  & 4x Cortex-A53 @ 1.7GHz ,Mali-G72 MP3,6,"Quad Cameras: 64MP Main Camera (f/1.8 Aperture, PDAF)8MP Ultra-wide (f/2.2 Aperture)5MP Macro Camera (f/2.2 Aperture)5MP Depth Sensor-LED Flash -4K Video Recording ",32 Megapixels (f/2.0 Aperture),128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),FALSE,Bluetooth 5.0,,"['A-GPS', ' GLONASS & Beidou']",TRUE,USB Type-C,Dolby Atmos3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",6000 mAh Li-Po Battery (Non-removable)15W Fast Charging,Polycarbonate,"['159.2', '75.1', '8.9']",191,Space Black and Ocean Blue,"May 29, 2020",13990,24/03/2024 16:05
Realme 6 Pro,https://www.pinoytechnoguide.com/smartphones/realme-6-pro,3.7,475,2431,"6.6-inch FHD+ IPS LCD Display (1080 x 2400 Pixels, 399 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio, 90Hz Refresh Rate and Dual Punch-hole",Android 10,Qualcomm Snapdragon 720G,Octa Core CPU2x Kryo 465 Gold @ 2.3GHz  & 6x Kryo 465 Silver @ 1.8GHz ,Adreno 618,6,"Quad Cameras: 64MP Main Camera (f/1.8 Aperture, PDAF)12MP Telephoto (f/2.5 Aperture, 2x Optical Zoom)8MP Ultra-wide (f/2.3 Aperture, 119° FOV)2MP Macro (f/2.4 Aperture)-LED Flash -4K Video Recording, UIS Video Stabilization and 20x Hybrid Zoom ","Dual Cameras: 16MP Main Camera (f/2.0 Aperture)8MP Ultra-wide (f/2.2 Aperture, 105° FOV)",64,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),FALSE,Bluetooth 5.0,,"['Dual Band A-GPS', ' GLONASS', ' BeiDou & NavIC']",TRUE,USB Type-C,Hi-Res Audio and Dolby Atmos3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4300 mAh Li-Po Battery (Non-removable)30W Flash Charge,Glass with Metal Frame,"['163.8', '75.8', '8.9']",202,Lightning Blue and Lightning Red,"May 27, 2020",16990,24/03/2024 16:05
Realme 6,https://www.pinoytechnoguide.com/smartphones/realme-6,3.7,403,1576,"6.5-inch FHD+ IPS LCD Display (1080 x 2400 Pixels, 405 ppi) with Corning Gorilla Glass, 20:9 Aspect Ratio, 90Hz Refresh Rate and Punch-hole",Android 10,MediaTek Helio G90T,Octa Core CPU2x Cortex-A76 @ 2.05GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G76 MC4,4,"Quad Cameras: 64MP Main Camera (f/1.8 Aperture, PDAF)8MP Ultra-wide (f/2.3 Aperture, 119° FOV)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -4K Video Recording and UIS Video Stabilization ",16 Megapixels (f/2.0 Aperture),128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),FALSE,Bluetooth 5.0,,"['A-GPS', ' GLONASS & BeiDou']",TRUE,USB Type-C,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4300 mAh Li-Po Battery (Non-removable)30W Flash Charge,Glossy Plastic,"['162.1', '74.8', '9.6']",191,Comet Blue and Comet White,"May 27, 2020",11990,24/03/2024 16:05
Lenovo S5 Pro,https://www.pinoytechnoguide.com/smartphones/lenovo-s5-pro,3.6,74,20,"6.2-inch FHD+ IPS LCD Display (1080 x 2246 Pixels, 402 ppi) with 18.5:9 Aspect Ratio & Notch",Android 8.1 Oreo,Qualcomm Snapdragon 636,Octa Core CPU4x Kryo 260 Gold @ 1.8GHz  & 4x Kryo 260 Silver @ 1.6GHz ,Adreno 509,6,"Dual Cameras: 12MP Main Camera (f/1.8 Aperture, PDAF)12MP Telephoto (f/2.6 Aperture, 2x Optical Zoom)-Dual LED Flash -4K Video Recording ",20 Megapixels Main Camera (f/2.2 Aperture),64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),FALSE,Bluetooth 5.0,,['A-GPS'],TRUE,USB Type-C,Dual Stereo Speakers3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3500 mAh Li-ion Battery (Non-removable)18W Fast Charging,Metal Unibody,"['154.5', '75.5', '7.7']",170,"Black, Blue and Gold","May 26, 2020",7490,24/03/2024 16:05
Lenovo K5 Pro,https://www.pinoytechnoguide.com/smartphones/lenovo-k5-pro,3.2,70,2220,"5.99-inch FHD+ IPS LCD Display (1080 x 2160 Pixels, 403 ppi) with 18:9 Aspect Ratio",Android 8.1 Oreo,Qualcomm Snapdragon 636,Octa Core CPU4x Kryo 260 Gold @ 1.8GHz  & 4x Kryo 260 Silver @ 1.6GHz ,Adreno 509,4,"Dual Cameras: 16MP Main Camera (f/2.0 Aperture, Autofocus)5MP Depth Sensor-Dual LED Flash -4K Video Recording ",Dual Cameras: 16MP Main Camera (f/2.0 Aperture)5MP Depth Sensor,64,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.2,,"['A-GPS', ' GLONASS & BeiDou']",TRUE,USB Type-C,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4050 mAh Li-Po Battery (Non-removable)18W Fast Charging,Metal,"['155.98', '74.98', '7.98']",165,Black,May-20,5990,24/03/2024 16:05
Lenovo K5 Play,https://www.pinoytechnoguide.com/smartphones/lenovo-k5-play,3.3,71,2202,"5.7-inch HD+ IPS LCD Display (720 x 1440 Pixels, 282 ppi) with 18:9 Aspect Ratio",Android 8.0 Oreo,Qualcomm Snapdragon 430,Octa Core CPU8x Cortex-A53 @ 1.4GHz ,Adreno 505,3,"Dual Cameras: 13MP Main Camera (f/2.2 Aperture, Autofocus)2MP Depth Sensor-LED Flash -1080p Video Recording ",8 Megapixels (f/2.0 Aperture),32,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.2,,['A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000 mAh Li-ion Battery (Non-removable)5V/1A Charging,Plastic,"['153.8', '72.6', '7.9']",155,"Black, Blue & Gray","May 04, 2020",3990,24/03/2024 16:05
Xiaomi Redmi Note 9 Pro,https://www.pinoytechnoguide.com/smartphones/xiaomi-redmi-note-9-pro,3.6,286,216,"6.67-inch FHD+ IPS LCD Display (1080 x 2400 Pixels, 395 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio and Punch-hole",Android 10,Qualcomm Snapdragon 720G,Octa Core CPU2x Kryo 465 Gold @ 2.3GHz  & 2x Kryo 465 Silver @ 1.8GHz ,Adreno 618,6,"Quad Cameras: 64MP Main Camera (f/1.89 Aperture, PDAF)8MP Ultra-wide (f2.2 Aperture, 119˚ FoV)5MP Macro (f/2.4 Aperture, Autofocus)2MP Depth Sensor-LED Flash -4K Video Recording & Night Mode ",16 Megapixels (f/2.48 Aperture),64,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),TRUE,Bluetooth 5.0,,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",TRUE,USB Type-C,Smart PA3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5020 mAh Li-Po Battery (Non-removable)30W Fast Charging,Glass Front & Back with Polycarbonate Frame,"['165.75', '76.68', '8.8']",209,"Interstellar Gray, Glacier White & Tropical Green","May 26, 2020",12490,24/03/2024 16:05
Xiaomi Mi Note 10 Lite,https://www.pinoytechnoguide.com/smartphones/xiaomi-mi-note-10-lite,3.5,170,6944,"6.47-inch FHD+ AMOLED Display (1080 x 2340 Pixels, 398 ppi) with Corning Gorilla Glass 5, 19.5:9 Aspect Ratio, HDR10, & Notch",Android 10,Qualcomm Snapdragon 730G,Octa Core CPU2x Kryo 470 Gold @ 2.2GHz  & 6x Kryo 470 Silver @ 1.8GHz ,Adreno 618,6,"Quad Cameras: 64MP Main Camera (f/1.89 Aperture, Laser AF, PDAF)8MP Ultra-wide (f/2.2 Aperture)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-Quad LED Flash -4K Video Recording ",16 Megapixels (f/2.5 Aperture),64,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),TRUE,Bluetooth 5.0,,"['A-GPS', ' GLONASS', ' & BeiDou']",TRUE,USB Type-C,HiRes Audio with Smart PA3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5260 mAh Li-Po Battery (Non-removable)30W Fast Charging,Glass Front & Back with Metal Frame,"['157.8', '74.2', '9.67']",204,"Midnight Black, Nebula Purple and Glacier White","April 30, 2020",16990,24/03/2024 16:05
Xiaomi Redmi Note 9,https://www.pinoytechnoguide.com/smartphones/xiaomi-redmi-note-9,3.5,440,2378,"6.53-inch FHD+ IPS LCD Display (1080 x 2340 Pixels, 395 ppi) with Corning Gorilla Glass 5, 19.5:9 Aspect Ratio & Punch-hole",Android 10,MediaTek Helio G85,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,3,"Quad Cameras: 48MP Main Camera (f/1.79 Aperture, Autofocus)8MP Ultra-wide (f/2.2 Aperture, 118° FOV)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -1080p Video Recording ",13 Megapixels (f/2.25 Aperture),64,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),TRUE,Bluetooth 5.0,Yes,"['A-GPS', ' GLONASS & BeiDou']",TRUE,USB Type-C,Smart PA3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5020 mAh Li-Po Battery (Non-removable)18W Fast Charging,Plastic,"['162.3', '77.2', '8.9']",199,"Midnight Grey, Forest Green and Polar White","April 30, 2020",7990,24/03/2024 16:05
Huawei Y6p,https://www.pinoytechnoguide.com/smartphones/huawei-y6p,3.6,638,3860,"6.3-inch HD+ IPS LCD Display (720 x 1600 Pixels, 272 ppi) with 20:9 Aspect Ratio and Notch",Android 10,MediaTek Helio P22,Octa Core CPU8x Cortex-A53 @ 2.0GHz ,PowerVR GE8320,4,"Triple Cameras: 13MP Main Camera (f/1.8 Aperture, Autofocus)5MP Ultra-wide (f/2.2 Aperture)2MP Depth Sensor-LED Flash ",8 Megapixels (f/2.0 Aperture),64,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.2,,"['A-GPS', ' GLONASS & BeiDou']",TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable),Plastic,"['159.07', '74.06', '9.04']",185,"Black, Purple & Green",May-20,5990,24/03/2024 16:05
Huawei Y5P,https://www.pinoytechnoguide.com/smartphones/huawei-y5p,3.4,111,1830,"5.45-inch HD+ IPS LCD Display (720 x 1440 Pixels, 295 ppi) with 18:9 Aspect Ratio",Android 10,MediaTek Helio P22,Octa Core CPU4x Cortex-A53 @ 2.0GHz  & 4x Cortex-A53 @ 1.5GHz ,PowerVR GE8320,2,"8 Megapixels (f/2.0 Aperture, Autofocus)LED Flash ",5 Megapixels (f/2.2 Aperture),32,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 5.0,,"['A-GPS', ' GLONASS & BeiDou']",TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3020 mAh Li-Po Battery (Non-removable)10W Charging,Plastic,"['146.5', '70.94', '8.35']",144,"Black, Green and Blue","May 5, 2020",4490,24/03/2024 16:05
Realme 6i,https://www.pinoytechnoguide.com/smartphones/realme-6i,3.6,602,1465,"6.5-inch HD+ IPS LCD Display (720 x 1600 Pixels, 270 ppi) with Corning Gorilla Glass 3, 20:9 Aspect Ratio and Notch",Android 10,MediaTek Helio G80,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,3,"Quad Cameras: 48MP Main Camera (f/1.8 Aperture, PDAF)8MP Ultra-wide (f/2.25 Aperture, 119° FOV)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -1080p Video Recording ",16 Megapixels (f/2.0 Aperture),64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 5.0,,"['A-GPS', ' GLONASS & BeiDou']",TRUE,USB Type-C,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)18W Fast Charging,Plastic,"['164.4', '75.4', '9']",199,White Milk and Green Tea,"May 13, 2020",7990,24/03/2024 16:05
