name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu_score,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,cellular,batt_mah,batt_fast_charging,weight,launch_date,price
Cherry Mobile Flare S8 Pro,3.8,124,112,6.5,HD+ IPS LCD,720,1520,259,Android 9,mediatek,16.0,20.0,4.0,2,20.0,1,20.0,64,4G LTE (with VoLTE),4000,0,181.8,"July 25, 2019",5999.0
Cherry Mobile Flare S8,4.0,142,48,6.26,HD+ IPS LCD,720,1520,269,Android 9,mediatek,15.799999999999999,22.0,3.0,2,13.0,1,13.0,32,4G LTE (with VoLTE),2800,0,181.8,"July 25, 2019",3999.0
Xiaomi Redmi 7A,3.0,67,53,5.45,HD+ IPS LCD,720,1440,295,Android 9,qualcomm,12.7,17.0,2.0,1,12.0,1,5.0,16,4G LTE,4000,0,165.0,"July 25, 2019",4790.0
Honor 9X Pro,4.4,13,4,6.59,FHD+ LTPS,1080,2340,391,Android 9,hisilicon,15.82,87.0,8.0,3,48.0,1,16.0,128,4G LTE,4000,1,206.0,"July 23, 2019",17130.0
Realme 3i,4.8,6,2,6.2,HD+ IPS LCD,720,1520,271,Android 9,mediatek,16.0,38.0,3.0,2,13.0,1,13.0,32,4G LTE,4230,0,175.0,"July 15, 2019",5439.0
Nokia 8.1,3.6,18,49,6.18,FHD+ IPS LCD,1080,2280,408,Android 9,qualcomm,14.6,65.0,6.0,2,12.0,1,20.0,128,4G LTE,3500,1,180.0,"July 16, 2019",19990.0
Nokia 3.2,3.3,33,22,6.26,Onpopular Screen Display,720,1520,269,Android 9,qualcomm,7.8,11.0,3.0,1,13.0,1,5.0,32,4G LTE,4000,0,181.0,"July 16, 2019",7990.0
Nokia 2.2,3.6,20,105,5.71,HD+ IPS LCD,720,1520,295,Android 9,mediatek,8.0,20.0,3.0,1,13.0,1,5.0,32,4G LTE,3000,0,153.0,"July 16, 2019",5990.0
Honor 8S,2.6,18,21,5.71,HD+ IPS LCD,720,1520,294,Android 9,mediatek,8.0,50.0,2.0,1,13.0,1,5.0,32,4G LTE,3020,0,146.0,"July 13, 2019",5490.0
Samsung Galaxy A80,3.6,57,209,6.7,FHD+ Super AMOLED,1080,2400,393,Android 9,qualcomm,14.6,84.5,8.0,3,48.0,1,0.0,128,4G LTE,3700,1,181.8,"April 10, 2019",34990.0
Huawei Y9 Prime 2019,3.5,104,201,6.59,FHD+ IPS LCD,1080,2340,391,Android 9,hisilicon,15.600000000000001,50.0,4.0,3,16.0,1,16.0,128,4G LTE (with VoLTE),4000,0,196.8,"July 1, 2019",12990.0
Cherry Mobile Flare X3,2.6,99,264,6.18,FHD+ IPS LCD,1080,2246,403,Android 9,mediatek,16.0,38.0,6.0,3,12.0,2,20.0,64,4G LTE,4000,1,200.0,"June 28, 2019",9999.0
Xiaomi Mi 9T,3.8,45,203,6.39,FHD+ AMOLED,1080,2340,403,Android 9,qualcomm,15.200000000000001,84.5,6.0,3,48.0,1,20.0,64,4G LTE,4000,1,191.0,Jun-19,15990.0
OPPO Reno,3.8,25,147,6.4,FHD+ AMOLED,1080,2340,402,Android 9,qualcomm,14.6,65.0,6.0,2,48.0,1,16.0,256,4G LTE,3765,0,185.0,"June 19, 2019",26990.0
OPPO Reno 10x Zoom,4.1,29,121,6.6,FHD+ AMOLED,1080,2340,387,Android 9,qualcomm,17.3,166.0,8.0,3,48.0,1,16.0,256,4G LTE,4065,0,210.0,"June 19, 2019",45990.0
Samsung Galaxy M40,4.0,9,2,6.3,FHD+ IPS LCD,1080,2340,409,Android 9,qualcomm,14.2,41.0,4.0,3,32.0,1,16.0,64,4G LTE,3500,1,168.0,Jun-19,13593.0
Vivo Y15,3.4,296,104,6.35,HD+ IPS LCD,720,1544,268,Android 9,mediatek,16.0,20.0,4.0,3,13.0,1,16.0,64,4G LTE,5000,0,190.5,"June 5, 2019",10999.0
Starmobile UP Octa,3.0,36,10,6.08,HD+ IPS LCD,720,1440,265,Android 9,spreadtrum,11.2,50.0,2.0,1,5.0,1,5.0,16,4G LTE,3000,0,180.0,"June 4, 2019",4990.0
Huawei Y5 2019,3.5,42,25,5.71,HD+ IPS LCD,720,1520,295,Android 9,mediatek,7.2,14.0,2.0,1,13.0,1,5.0,32,4G LTE,3020,0,146.0,"June 4, 2019",5990.0
Realme C2,3.7,61,608,6.1,HD+ IPS LCD,720,1560,282,Android 9,mediatek,16.0,20.0,2.0,2,13.0,1,5.0,16,4G LTE,4000,0,166.0,"April 22, 2019",5490.0
Redmi K20 Pro,4.1,20,5,6.39,FHD+ Super AMOLED,1080,2340,403,Android 9,qualcomm,17.3,166.0,6.0,3,48.0,1,20.0,64,4G LTE,4000,0,191.0,"May 28, 2019",19467.0
Blackberry Key2 LE,3.5,16,98,4.5,FHD IPS LCD,1080,1620,434,Android 8,qualcomm,13.600000000000001,36.0,4.0,2,13.0,1,8.0,64,4G LTE,3000,1,156.0,Aug-18,24990.0
BlackBerry Key 2,3.4,29,3,4.5,FHD IPS LCD,1080,1620,433,Android 8,qualcomm,16.0,50.0,6.0,2,12.0,1,8.0,128,4G LTE,3500,1,168.0,"June 8, 2018",39990.0
Realme 3 Pro,3.7,86,84902,6.3,FHD+ IPS LCD,1080,2340,409,Android 9,qualcomm,14.6,65.0,4.0,2,16.0,1,25.0,64,4G LTE,4045,0,172.0,"April 22, 2019",12990.0
ASUS Zenfone 6 (ZS630KL),3.9,22,3,6.4,FHD+ IPS LCD,1080,2340,403,Android 9,qualcomm,17.19,166.0,6.0,2,48.0,1,0.0,128,4G LTE,5000,0,190.0,"May 16, 2019",30259.0
Realme X,4.4,8,10,6.53,FHD+ AMOLED,1080,2340,394,Android 9,qualcomm,14.6,65.0,6.0,2,48.0,1,16.0,64,4G LTE,3765,0,191.0,"May 15, 2019",11677.0
Xiaomi Mi 9 SE,3.5,14,159,5.97,FHD+ Super AMOLED,1080,2340,432,Android 9,qualcomm,14.799999999999999,65.0,6.0,3,48.0,1,20.0,64,4G LTE,3070,1,155.0,"May 15, 2019",15990.0
Vivo Y17,3.8,89,151,6.35,HD+ IPS LCD,720,1544,268,Android 9,mediatek,18.4,20.0,4.0,3,13.0,1,20.0,128,4G LTE,5000,1,190.5,"May 15, 2019",12999.0
OnePlus 7 Pro,4.4,10,108,6.67,QHD+ AMOLED,1440,3120,516,Android 9,qualcomm,17.19,166.0,8.0,3,48.0,1,16.0,128,4G LTE,4000,0,206.0,"May 14, 2019",42990.0
Samsung Galaxy A70,3.4,117,118,6.7,FHD+ Super AMOLED,1080,2400,393,Android 9,qualcomm,14.2,50.0,6.0,3,32.0,1,32.0,128,4G LTE,4500,1,181.8,"April 10, 2019",22990.0
Google Pixel 3a XL,3.5,3,4,6.0,FHD+ OLED,1080,2160,402,Android 9,qualcomm,14.6,65.0,4.0,1,12.2,1,8.0,64,4G LTE,3700,0,167.0,"April 8, 2019",23950.0
Google Pixel 3a,3.7,12,8,5.6,FHD+ OLED,1080,2220,441,Android 9,qualcomm,14.2,50.0,4.0,1,12.2,1,8.0,64,4G LTE,3000,0,147.0,"May 8, 2019",19950.0
Infinix Hot S4,3.8,31,342,6.2,HD+ IPS LCD,720,1520,260,Android 9,mediatek,16.0,20.0,6.0,3,13.0,1,32.0,64,4G LTE,4000,0,154.0,"May 1, 2019",8999.0
OPPO Reno 5G,3.3,30,2,6.6,FHD+ AMOLED,1080,2340,387,Android 9,qualcomm,17.3,166.0,8.0,3,48.0,1,16.0,256,5G,4065,0,215.0,Apr-19,54515.0
OPPO F11 Pro Avengers Edition,3.7,26,38,6.5,FHD+ LTPS,1080,2340,397,Android 9,mediatek,16.4,38.0,6.0,2,48.0,1,16.0,128,4G LTE,4000,0,190.0,"April 26, 2019",19990.0
OPPO A5s,3.5,536,244,6.2,HD+ IPS LCD,720,1520,271,Android 8,mediatek,18.4,20.0,3.0,2,13.0,1,8.0,32,4G LTE,4230,0,170.0,Apr-19,6990.0
Lenovo Z6 Pro,3.5,14,6,6.39,FHD+ Super AMOLED,1080,2340,403,Android 9,qualcomm,17.3,166.0,6.0,4,48.0,1,32.0,128,4G LTE,4000,1,185.0,"April 23, 2019",22583.0
Xiaomi Redmi Y3,4.3,5,4,6.26,HD+ IPS LCD,720,1520,269,Android 9,qualcomm,14.4,23.0,3.0,2,12.0,1,32.0,32,4G LTE,4000,0,180.0,"April 24, 2019",5439.0
Cherry Mobile Flare Y6 Pro,3.8,33,66,5.45,HD+ IPS LCD,720,1440,295,Android 9,mediatek,5.12,50.0,2.0,2,13.0,2,8.0,16,4G LTE,4000,0,181.8,"April 21, 2019",4299.0
Cherry Mobile Flare Y3 Pro,3.4,21,15,4.95,FWVGA+ Capacitive LCD,480,960,217,Android 8,unspecified,5.2,50.0,1.0,1,8.0,1,5.0,8,3G HSPA+,3000,0,168.0,"April 21, 2019",2699.0
Cherry Mobile Flare J8,3.5,15,4,6.34,Onpopular Screen Display,720,1480,260,Android 8,unspecified,5.2,50.0,1.0,2,8.0,1,5.0,8,3G HSPA+,3500,0,200.0,"April 21, 2019",3499.0
Cherry Mobile Flare Y7,2.6,9,2,6.2,Onpopular Screen Display,720,1520,271,Android 8,unspecified,5.2,50.0,1.0,1,8.0,1,5.0,8,3G HSPA+,2800,0,139.0,"April 21, 2019",3699.0
Cherry Mobile Flare J6S,2.6,6,129,5.8,Onpopular Screen Display,720,1520,290,Android 8,unspecified,5.2,50.0,1.0,2,13.0,2,8.0,8,3G HSPA+,2800,0,181.8,"April 21, 2019",3999.0
Cherry Mobile Flare J8 LTE,3.5,9,214,6.34,Onpopular Screen Display,720,1480,260,Android 8,unspecified,6.0,50.0,1.0,2,13.0,1,5.0,8,4G LTE,3500,0,200.0,"April 21, 2019",3999.0
Cherry Mobile Flare Y7 LTE,3.6,6,4,6.2,Onpopular Screen Display,720,1520,271,Android 8,unspecified,6.0,50.0,1.0,1,13.0,1,5.0,8,4G LTE,2800,0,139.0,"April 21, 2019",4299.0
ASUS Zenfone Live L2,4.5,22,4,5.5,HD+ IPS LCD,720,1440,293,Android 9,qualcomm,11.2,17.0,2.0,1,13.0,1,5.0,32,4G LTE,3000,0,140.0,Apr-19,17841.0
Samsung Galaxy A2 Core,3.4,13,68,5.0,Onpopular Screen Display,540,960,220,Android 9,exynos,12.8,34.0,1.0,1,5.0,1,5.0,8,4G LTE,2600,0,181.8,Apr-19,3597.0
Huawei P30 Pro,4.0,199,16,6.47,FHD+ OLED,1080,2340,398,Android 9,hisilicon,16.24,96.5,8.0,4,40.0,1,32.0,256,4G LTE (with VoLTE),4200,0,192.0,"March 26, 2019",45990.0
Huawei P30,3.5,58,45,6.1,FHD+ OLED,1080,2340,422,Android 9,hisilicon,16.24,96.5,8.0,3,40.0,1,32.0,128,4G LTE (with VoLTE),3650,0,165.0,"March 26, 2019",36990.0
Huawei P30 Lite,3.5,132,91,6.15,FHD+ IPS LCD,1080,2316,415,Android 9,hisilicon,15.600000000000001,39.0,6.0,3,24.0,1,32.0,128,4G LTE,3340,0,152.9,"March 27, 2019",16990.0
OPPO F11,4.2,215,102,6.5,FHD+ LTPS,1080,2340,394,Android 9,mediatek,16.4,38.0,6.0,2,48.0,1,16.0,64,4G LTE,4020,0,188.0,Apr-19,12990.0
Samsung Galaxy A20,3.5,167,6,6.4,Onpopular Screen Display,720,1560,268,Android 9,samsung,11.3,105.0,3.0,2,13.0,1,8.0,32,4G LTE,4000,1,169.0,"April 11, 2019",9990.0
Samsung Galaxy A10,3.6,137,60,6.2,HD+ IPS LCD,720,1520,271,Android 9,samsung,12.8,105.0,2.0,1,13.0,1,5.0,32,4G LTE,3400,0,168.0,"February 28, 2019",6990.0
MyPhone myXi1,3.7,29,106,5.45,FWVGA+ IPS LCD,480,960,197,Android 8,spreadtrum,5.2,4.05,1.0,2,8.0,1,5.0,8,3G HSPA+,2450,0,181.8,"April 8, 2019",2999.0
Xiaomi Redmi 7,3.5,44,265,6.26,HD+ IPS LCD,720,1520,269,Android 9,qualcomm,7.2,23.0,2.0,2,12.0,1,8.0,16,4G LTE,4000,0,180.0,"April 2, 2019",5890.0
Xiaomi Mi 9,3.6,30,436,6.39,FHD+ Super AMOLED,1080,2340,403,Android 9,qualcomm,17.3,166.0,6.0,3,48.0,1,20.0,64,4G LTE,3300,1,173.0,"February 20, 2019",22990.0
Honor 8C,3.8,27,10,6.26,HD+ IPS LCD,720,1520,269,Android 8,qualcomm,14.4,23.0,3.0,2,13.0,1,8.0,32,4G LTE,4000,0,167.2,"March 28, 2019",7999.0
OPPO F11 Pro,3.4,138,158,6.5,FHD+ LTPS,1080,2340,397,Android 9,mediatek,16.4,38.0,6.0,2,48.0,1,16.0,64,4G LTE,4000,0,190.0,"March 6, 2019",18990.0
Vivo Y91C,3.6,285,274,6.22,HD+ IPS LCD,720,1520,270,Android 8,mediatek,16.0,20.0,2.0,1,13.0,1,5.0,32,4G LTE (with VoLTE),4030,0,163.5,"March 26, 2019",6499.0
Vivo V15 Pro,3.3,84,34,6.39,FHD+ Super AMOLED,1080,2340,403,Android 9,qualcomm,14.2,41.0,8.0,3,48.0,1,32.0,128,4G LTE (with VoLTE),3700,1,185.0,"March 20, 2019",23999.0
Vivo V15,3.5,79,43,6.53,FHD+ IPS LCD,1080,2340,395,Android 9,mediatek,16.4,38.0,6.0,3,12.0,1,32.0,128,4G LTE (with VoLTE),4000,1,189.5,"March 20, 2019",17999.0
Xiaomi Redmi Note 7,3.7,89,296,6.3,FHD+ IPS LCD,1080,2340,409,Android 9,qualcomm,16.0,50.0,3.0,2,48.0,1,13.0,32,4G LTE,4000,0,186.0,"January 10, 2019",7990.0
Realme 3,3.8,173,19905,6.2,HD+ IPS LCD,720,1520,270,Android 9,mediatek,16.0,38.0,3.0,2,13.0,1,13.0,32,4G LTE,4230,0,175.0,"March 19, 2019",6990.0
Samsung Galaxy A50,3.5,268,56,6.4,FHD+ Super AMOLED,1080,2340,403,Android 9,samsung,16.0,38.0,6.0,3,25.0,1,25.0,128,4G LTE,4000,1,181.8,Feb-19,17990.0
Samsung Galaxy A30,3.9,91,19,6.4,FHD+ Super AMOLED,1080,2340,403,Android 9,samsung,13.200000000000001,105.0,4.0,2,16.0,1,16.0,64,4G LTE,4000,1,181.8,Feb-19,13990.0
Samsung Galaxy M20,3.3,178,362,6.3,Onpopular Screen Display,1080,2340,409,Android 8,samsung,14.4,105.0,3.0,2,13.0,1,8.0,32,4G LTE,5000,0,186.0,"March 5, 2019",10990.0
Vivo iQOO,4.2,10,4,6.41,FHD+ AMOLED,1080,2340,402,Android 9,qualcomm,17.19,166.0,6.0,3,12.0,1,12.0,128,4G LTE,4000,1,181.8,"March 1, 2019",23354.0
Xiaomi Redmi Note 7 Pro,3.4,25,2,6.3,FHD+ IPS LCD,1080,2340,409,Android 9,qualcomm,14.2,41.0,4.0,2,48.0,1,13.0,64,4G LTE,4000,0,186.0,"February 28, 2019",9519.0
LG V50 ThinQ 5G,4.6,80,16,6.4,QHD+ OLED,1440,3120,537,Android 9,qualcomm,17.3,166.0,6.0,3,12.0,2,8.0,128,5G,4000,0,183.0,"February 25, 2019",17841.0
Huawei Mate X,3.6,27,82,8.0,Onpopular Screen Display,2200,2480,414,Android 9,huawei,16.24,96.5,8.0,3,40.0,1,0.0,512,5G,4500,0,295.0,"February 24, 2019",139411.0
Nokia 9 PureView,4.6,10,34,5.99,QHD+ OLED,1440,2880,538,Android 9,qualcomm,18.4,150.0,6.0,1,12.0,1,20.0,128,4G LTE,3320,0,172.0,"February 24, 2019",34950.0
Nokia 1 Plus,3.0,2,2,5.45,FWVGA+ IPS LCD,480,960,197,Android 9,mediatek,6.0,6.0,1.0,1,8.0,1,5.0,8,4G LTE,2500,0,181.8,"February 24, 2019",4450.0
Samsung Galaxy S10+,3.5,58,86,6.4,Onpopular Screen Display,1440,3040,522,Android 9,samsung,17.6,96.5,8.0,3,12.0,2,10.0,128,4G LTE,4100,1,175.0,"February 21, 2019",55990.0
Samsung Galaxy S10,3.4,39,136,6.1,Onpopular Screen Display,1440,3040,550,Android 9,samsung,17.6,96.5,8.0,3,12.0,1,10.0,128,4G LTE,3400,1,157.0,"February 21, 2019",49990.0
Samsung Galaxy S10e,3.4,48,62,5.8,Onpopular Screen Display,1080,2280,438,Android 9,samsung,17.6,96.5,6.0,2,12.0,1,10.0,128,4G LTE,3100,1,150.0,"February 21, 2019",39990.0
Huawei Y6 Pro 2019,3.5,229,400,6.09,HD+ IPS LCD,720,1560,282,Android 9,mediatek,8.0,14.0,3.0,1,13.0,1,8.0,32,4G LTE,3020,0,150.0,"February 13, 2019",6990.0
Huawei Y Max,3.6,48,164,7.12,FHD+ IPS LCD,1080,2244,350,Android 8,qualcomm,16.16,50.0,4.0,2,16.0,1,8.0,128,4G LTE,5000,0,210.0,Feb-19,16990.0
Meizu X8,3.7,4,2,6.15,FHD+ IPS LCD,1080,2220,401,Android 8,qualcomm,14.6,65.0,6.0,2,12.0,1,20.0,128,4G LTE,3210,0,160.0,"February 7, 2019",16990.0
Huawei Mate 20 RS (PORSCHE DESIGN),3.8,15,14,6.39,QHD+ OLED,1440,3120,538,Android 9,hisilicon,16.2,119.5,8.0,3,40.0,1,24.0,256,4G LTE,4200,1,187.0,"October 16, 2018",102785.0
Cherry Mobile Flare J2 Prime,3.1,15,52,5.85,Onpopular Screen Display,720,1520,288,Android 8,mediatek,5.2,4.05,1.0,1,13.0,1,5.0,8,3G HSPA+,2800,0,186.0,"January 31, 2019",3699.0
Huawei Y7 Pro 2019,3.5,154,216,6.26,HD+ IPS LCD,720,1520,269,Android 8,qualcomm,14.4,23.0,3.0,2,13.0,1,16.0,32,4G LTE,4000,0,168.0,"January 3, 2019",9990.0
Xiaomi Redmi Go,3.7,40,152,5.0,HD IPS LCD,720,1280,294,Android 8,qualcomm,5.6,7.6,1.0,1,8.0,1,5.0,8,4G LTE,3000,0,137.0,Jan-19,4851.0
Samsung Galaxy M10,4.7,13,78,6.22,HD+ PLS LCD,720,1520,270,Android 8,samsung,14.4,34.0,2.0,2,13.0,1,5.0,16,4G LTE,3400,0,163.0,"January 28, 2019",5433.0
Nokia 3.1 Plus,3.1,23,4,6.0,HD+ IPS LCD,720,1440,268,Android 8,mediatek,16.0,20.0,3.0,2,13.0,1,8.0,32,4G LTE,3500,0,180.0,Jan-19,9990.0
Honor 10 Lite,4.6,355,174,6.21,FHD+ IPS LCD,1080,2340,415,Android 9,hisilicon,15.600000000000001,39.0,3.0,2,13.0,1,24.0,32,4G LTE,3400,0,162.0,"January 22, 2019",9990.0
Vivo Y89,3.5,14,2,6.26,FHD+ IPS LCD,1080,2280,403,Android 8,qualcomm,17.6,23.0,4.0,2,16.0,1,16.0,64,4G LTE,3260,0,149.2,Jan-19,12448.0
ASUS Zenfone Max M2,3.4,56,130,6.3,HD+ IPS LCD,720,1520,267,Android 8,qualcomm,14.4,23.0,3.0,2,13.0,1,8.0,32,4G LTE,4000,0,160.0,Jan-19,8995.0
MyPhone my29s,2.8,19,138,5.0,FWVGA Capacitive LCD,480,854,196,Android 8,unspecified,5.2,4.05,1.0,1,5.0,1,5.0,8,4G LTE,2400,0,181.8,Jan-19,2999.0
Cherry Mobile Flare J1 Lite,3.5,24,8,5.0,FWVGA Capacitive LCD,480,854,196,Android 8,mediatek,5.2,4.05,1.0,1,8.0,1,2.0,8,3G HSPA+,2000,0,134.0,Jan-19,2599.0
MyPhone myNX1,3.2,30,1210,6.18,FWVGA+ IPS LCD,480,1040,174,Android 8,spreadtrum,5.2,4.25,1.0,1,8.0,1,5.0,8,3G HSPA+,2950,0,181.8,Oct-18,3999.0
Cloudfone Thrill Boost 2 Plus,3.8,9,54,5.45,FWVGA+ Capacitive LCD,480,960,197,Android 8,mediatek,5.2,4.05,1.0,1,5.0,1,2.0,8,3G HSPA+,2200,0,175.0,"December 18, 2018",2999.0
ASUS Zenfone Live L1 (Android Go Edition),3.9,10,76,5.5,HD+ IPS LCD,720,1440,293,Android 8,qualcomm,5.6,7.6,1.0,1,13.0,1,5.0,16,4G LTE,3000,0,140.0,"December 17, 2018",4995.0
Xiaomi Mi Mix 3,3.6,30,86,6.39,FHD+ Super AMOLED,1080,2340,403,Android 9,qualcomm,18.0,150.0,6.0,2,12.0,2,24.0,128,4G LTE,3200,0,218.0,"November 6, 2018",29990.0
Meizu 16th,4.6,6,106,6.0,FHD+ Super AMOLED,1080,2160,402,Android 8,qualcomm,18.0,150.0,6.0,2,20.0,1,20.0,64,4G LTE,3010,0,152.0,"December 12, 2018",24990.0
ASUS Zenfone Max Pro M2,3.6,91,324,6.2,FHD+ IPS LCD,1080,2280,420,Android 8,qualcomm,16.0,50.0,4.0,2,12.0,1,13.0,64,4G LTE,5000,0,181.8,"December 11, 2018",12995.0
Samsung Galaxy A8s,3.5,30,6,6.4,FHD+ IPS LCD,1080,2340,403,Android 9,qualcomm,14.6,65.0,6.0,3,24.0,1,24.0,128,4G LTE,3400,0,173.0,Dec-18,17841.0
Vivo Y91i,3.5,52,84,6.22,HD+ IPS LCD,720,1520,270,Android 8,qualcomm,13.6,17.0,2.0,2,13.0,1,8.0,16,4G LTE (with VoLTE),4030,0,164.0,Dec-18,8499.0
Huawei Y5 Lite 2018,3.6,30,9,5.45,HD+ IPS LCD,720,1440,295,Android 8,mediatek,6.0,6.0,1.0,1,8.0,1,5.0,16,4G LTE,3020,0,181.8,Dec-18,5490.0
Realme C1,3.6,84,144,6.2,HD+ IPS LCD,720,1520,271,Android 8,qualcomm,14.4,23.0,2.0,2,13.0,1,5.0,16,4G LTE,4230,0,168.0,"November 29, 2018",5990.0
Samsung Galaxy A9 (2018),3.1,35,90,6.3,FHD+ Super AMOLED,1080,2220,393,Android 8,qualcomm,16.0,50.0,6.0,4,24.0,1,24.0,128,4G LTE,3800,1,183.0,"October 11, 2018",32990.0
Alcatel 5V,4.5,3,134,6.2,HD+ IPS LCD,720,1500,268,Android 8,mediatek,14.0,20.0,3.0,2,12.0,1,8.0,32,4G LTE,4000,0,158.0,Nov-18,9990.0
Alcatel 5,2.3,5,58,5.7,HD+ IPS LCD,720,1440,282,Android 7,mediatek,10.0,17.0,3.0,1,12.0,2,13.0,32,4G LTE,3000,0,144.0,Nov-18,8490.0
Firefly Mobile Aurii Xcite,2.5,12,89,5.34,FWVGA+ IPS LCD,480,960,201,Android 8,unspecified,5.2,4.05,1.0,1,13.0,1,5.0,8,3G HSPA+,2800,0,181.8,"November 26, 2018",3099.0
Vivo Y95,3.7,36,2,6.2,HD+ IPS LCD,720,1520,270,Android 8,qualcomm,9.7,17.0,4.0,2,13.0,1,20.0,64,4G LTE (with VoLTE),4030,0,163.5,Nov-18,13999.0
MyPhone myA11i,2.5,20,166,4.0,FWVGA Capacitive LCD,480,854,245,Android 8,unspecified,5.2,4.05,0.512,1,5.0,1,2.0,4,3G HSPA+,1400,0,181.8,"November 20, 2018",1999.0
OPPO A7,3.5,76,110,6.2,HD+ IPS LCD,720,1520,271,Android 8,qualcomm,14.4,23.0,3.0,2,13.0,1,16.0,64,4G LTE,4230,0,168.0,Nov-18,9990.0
Vivo Y91,3.6,136,390,6.22,HD+ IPS LCD,720,1520,270,Android 8,qualcomm,13.6,17.0,3.0,2,13.0,1,8.0,32,4G LTE (with VoLTE),4030,0,163.5,"November 16, 2018",9499.0
Vivo Y93,3.7,34,112,6.2,HD+ IPS LCD,720,1520,271,Android 8,qualcomm,12.6,17.0,4.0,2,13.0,1,8.0,64,4G LTE,4030,0,163.5,"November 1, 2018",17841.0
MyPhone myA15,2.8,14,46,5.0,FWVGA IPS LCD,480,854,196,Android 8,unspecified,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,2000,0,181.8,Nov-18,2999.0
Huawei Y9 2019,3.7,159,744,6.5,FHD+ IPS LCD,1080,2340,396,Android 8,hisilicon,15.600000000000001,39.0,4.0,2,13.0,2,16.0,64,4G LTE,4000,0,173.0,Oct-18,12990.0
Xiaomi Mi 8 Pro,3.8,25,81,6.21,FHD+ AMOLED,1080,2246,402,Android 8,qualcomm,18.4,150.0,8.0,2,12.0,1,20.0,128,4G LTE,3000,0,177.0,"November 9, 2018",32990.0
Xiaomi Mi 8 Lite,3.7,21,226,6.29,FHD+ IPS LCD,1080,2280,403,Android 8,qualcomm,16.0,50.0,4.0,2,12.0,1,24.0,64,4G LTE,3350,0,169.0,"November 8, 2018",13990.0
OPPO R17 Pro,3.9,39,2024,6.4,FHD+ AMOLED,1080,2340,403,Android 8,qualcomm,14.6,65.0,8.0,3,12.0,1,25.0,128,4G LTE,3700,0,183.0,"November 7, 2018",38990.0
OnePlus 6T,3.7,8,29,6.41,FHD+ IPS LCD,1080,2340,402,Android 9,qualcomm,18.0,150.0,6.0,2,16.0,1,16.0,128,4G LTE,3700,1,185.0,"October 31, 2018",31990.0
Samsung Galaxy J4 Core,3.5,13,93,6.0,HD+ IPS LCD,720,1480,274,Android 8,qualcomm,5.6,7.6,1.0,1,8.0,1,5.0,16,4G LTE,3300,0,170.0,Nov-18,17841.0
Cherry Mobile Flare J3 Max,3.8,10,232,6.0,Onpopular Screen Display,720,1440,268,Android 8,spreadtrum,5.2,4.05,1.0,1,13.0,1,5.0,8,3G HSPA+,3000,0,170.0,Nov-18,3499.0
Cherry Mobile Flare J2 Max,2.7,19,180,5.7,FWVGA+ Capacitive LCD,480,960,188,Android 8,spreadtrum,5.2,60.0,1.0,1,8.0,1,5.0,8,3G HSPA+,2400,0,163.0,Nov-18,3299.0
Honor Magic 2,3.7,10,94,6.39,FHD+ AMOLED,1080,2340,403,Android 9,hisilicon,16.24,119.5,6.0,3,16.0,1,16.0,128,4G LTE,3500,1,206.0,"October 31, 2018",29594.0
ASUS ROG Phone,4.0,54,26,6.0,FHD+ AMOLED,1080,2160,402,Android 8,qualcomm,19.04,150.0,8.0,2,8.0,1,8.0,128,4G LTE,4000,1,200.0,Jun-18,49995.0
Huawei Mate 20 Pro,4.4,61,144,6.39,QHD+ AMOLED,1440,3120,538,Android 9,hisilicon,16.2,119.5,6.0,3,40.0,1,24.0,128,4G LTE,4200,1,189.0,"October 16, 2018",49990.0
Huawei Mate 20,3.4,26,6,6.53,FHD+ IPS LCD,1080,2244,381,Android 9,hisilicon,16.2,119.5,4.0,3,16.0,1,24.0,128,4G LTE,4000,0,188.0,"October 16, 2018",40990.0
Starmobile Play Click LTE,3.7,44,142,5.0,FWVGA+ Capacitive LCD,480,960,215,Android 8,spreadtrum,5.6,60.0,1.0,1,8.0,1,5.0,8,4G LTE,2150,0,136.0,"October 23, 2018",2988.0
Vivo Y81i,3.6,58,186,6.22,HD+ IPS LCD,720,1520,270,Android 8,mediatek,8.0,14.0,2.0,1,13.0,1,5.0,16,4G LTE,3260,0,143.0,Oct-18,7999.0
MyPhone myX9,3.3,33,100,5.45,HD+ IPS LCD,720,1440,295,Android 8,mediatek,5.2,6.0,2.0,2,13.0,1,5.0,16,4G LTE,2600,0,181.8,Oct-18,4999.0
MyPhone myX5,3.1,13,131,5.34,FWVGA+ IPS LCD,480,960,201,Android 8,unspecified,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,2200,0,181.8,Oct-18,3299.0
MyPhone myA16,3.8,13,41,5.0,FWVGA IPS LCD,480,854,196,Android 8,unspecified,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,2200,0,181.8,Oct-18,3099.0
Nokia 6.1 Plus,3.8,26,74,5.8,FHD+ IPS LCD,1080,2280,435,Android 8,qualcomm,13.600000000000001,36.0,4.0,2,16.0,1,16.0,64,4G LTE,3060,0,151.0,Oct-18,15990.0
