name,stars,stars_count,like_share,brand,screen_diag_in,screen_display_tech,screen_reso_width,screen_reso_length,screen_ppi,refreshrate,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,os,cpu_score,gpu_score,ram,storage,cellular,batt_mah,batt_fast_charging,release_date_month,release_date_year,price
Apple iPhone XR,3.6,70,51,apple,6.1,lcd,828,1792,326,0,1,12.0,1,7.0,ios,11.36,200.0,3.0,64,4g,2942,1,9,2018,40990
Cherry Mobile Flare J6,4.5,11,6,cherry,5.45,lcd,480,960,197,0,2,13.0,1,5.0,android,5.2,4.05,1.0,8,3g,2200,0,10,2018,3499
Cherry Mobile Flare S7 Max,3.4,8,7,cherry,5.7,lcd,720,1440,282,0,1,13.0,1,5.0,android,5.2,4.05,1.0,16,3g,2800,0,10,2018,3699
Cherry Mobile Flare S7 Lite,3.0,23,6,cherry,5.5,lcd,480,960,195,0,2,8.0,1,5.0,android,5.2,4.05,1.0,8,3g,2200,0,10,2018,3299
Cherry Mobile Flare S7 Power,3.7,40,204,cherry,5.45,lcd,480,960,197,0,2,8.0,2,5.0,android,5.2,4.05,1.0,8,3g,5000,0,10,2018,3699
Cherry Mobile Flare Y3,4.1,8,39,cherry,5.0,lcd,480,854,196,0,1,8.0,1,2.0,android,5.2,4.25,1.0,8,3g,1600,0,10,2018,2599
Cherry Mobile Flare Y3 Mini,2.9,9,6,cherry,4.0,lcd,480,800,233,0,1,5.0,1,2.0,android,5.2,4.05,1.0,8,3g,1200,0,10,2018,2299
Cherry Mobile Flare J6 Mini,4.0,8,6,cherry,4.95,lcd,480,960,217,0,1,8.0,1,2.0,android,5.2,4.05,1.0,8,3g,1600,0,10,2018,2699
Nokia 5.1 Plus,3.6,25,7,nokia,5.86,lcd,720,1520,287,0,2,5.0,1,8.0,android,14.4,38.0,3.0,32,4g,3060,0,8,2018,12990
Samsung Galaxy A7 (2018),3.8,124,251,samsung,6.0,oled,1080,2220,411,0,3,24.0,1,24.0,android,14.000000000000002,22.0,4.0,64,4g,3300,0,10,2018,17990
Honor 8X,3.8,32,9,honor,6.5,lcd,1080,2340,396,0,2,2.0,1,16.0,android,15.600000000000001,39.0,4.0,128,4g,3750,0,10,2018,12990
Google Pixel 3,4.2,11,42,google,5.5,oled,1080,2240,443,0,1,12.2,2,8.0,android,16.4,150.0,4.0,64,4g,2915,1,10,2018,46981
Google Pixel 3 XL,4.8,9,5,google,6.3,oled,1440,2960,523,0,1,12.2,2,8.0,android,16.4,150.0,4.0,64,4g,2915,1,10,2018,52861
Realme 2 Pro,3.7,20,203,realme,6.3,lcd,1080,2340,408,0,2,2.0,1,16.0,android,16.16,50.0,4.0,64,4g,3500,0,10,2018,10726
Realme 2,3.1,13,6,realme,6.2,lcd,720,1520,271,0,2,2.0,1,8.0,android,14.4,23.0,3.0,32,4g,4230,0,8,2018,7396
Cherry Mobile Flare S7,3.8,56,13,cherry,5.5,lcd,720,1440,293,0,2,13.0,2,13.0,android,5.2,6.0,2.0,16,4g,2400,0,10,2018,3499
Xiaomi Redmi Note 6 Pro,3.4,17,103,xiaomi,6.26,lcd,1080,2280,403,0,2,5.0,2,2.0,android,14.4,36.0,3.0,32,4g,4000,0,10,2018,10990
Samsung Galaxy J6+,3.4,72,12,samsung,6.0,lcd,720,1480,274,0,2,5.0,1,8.0,android,5.6,7.6,3.0,32,4g,3300,0,9,2018,10990
Samsung Galaxy J4+,3.5,122,132,samsung,6.0,lcd,720,1480,274,0,1,13.0,1,5.0,android,5.6,7.6,2.0,16,4g,3300,0,9,2018,6990
Nokia 7.1,3.6,9,93,nokia,5.84,lcd,1080,2280,434,0,2,5.0,1,8.0,android,14.4,36.0,3.0,32,4g,3060,1,10,2018,20521
LG V40 ThinQ,4.3,33,29,lg,6.4,oled,1440,3120,538,0,3,12.0,2,5.0,android,18.4,150.0,6.0,64,4g,3300,0,10,2018,52920
Cherry Mobile Spin Max 2,3.3,4,7,cherry,5.7,lcd,480,960,188,0,1,8.0,1,5.0,android,5.2,4.05,1.0,8,3g,2800,0,10,2018,3499
Cherry Mobile Flare S7 Deluxe,3.3,34,85,cherry,5.85,lcd,720,1520,286,0,2,13.0,2,13.0,android,5.2,6.0,3.0,16,4g,2800,0,9,2018,5999
Cherry Mobile Flare S7 Plus,3.8,76,90,cherry,6.2,lcd,1080,2246,402,0,2,5.0,1,16.0,android,16.0,38.0,4.0,64,4g,3050,0,9,2018,11999
Firefly Mobile Aurii Intense XT,2.8,24,9,firefly,5.7,lcd,480,960,188,0,2,13.0,2,5.0,android,4.0,50.0,1.0,16,3g,4150,0,10,2018,3699
OPPO A71k,4.1,50,117,oppo,5.2,lcd,720,1280,282,0,1,13.0,1,5.0,android,14.4,23.0,2.0,16,4g,3000,0,9,2018,5988
Pocophone F1 (Armoured Edition),3.7,13,59,pocophone,6.18,lcd,1080,2246,403,0,2,5.0,1,20.0,android,18.4,150.0,6.0,128,4g,4000,0,9,2018,23990
Vivo V11i,4.0,58,117,vivo,6.3,ltps,1080,2280,400,0,2,5.0,1,25.0,android,16.0,38.0,4.0,128,4g,3315,1,9,2018,13999
Cherry Mobile Omega HD V,3.9,9,7,cherry,5.0,lcd,720,1280,294,0,1,8.0,1,5.0,android,5.2,4.05,1.0,8,3g,2000,0,9,2018,2999
Vivo V11,3.7,88,75,vivo,6.41,oled,1080,2340,402,0,2,5.0,1,25.0,android,16.16,50.0,6.0,64,4g,3400,1,9,2018,16999
OPPO A3s (3GB),3.5,89,250,oppo,6.2,lcd,720,1520,271,0,2,2.0,1,8.0,android,14.4,23.0,3.0,32,4g,4230,0,9,2018,5990
Huawei Mate 20 Lite,3.2,24,7,huawei,6.3,ltps,1080,2340,409,0,2,2.0,2,2.0,android,15.600000000000001,39.0,4.0,64,4g,3750,1,9,2018,26363
Sony Xperia XZ3,4.4,17,35,sony,6.0,oled,1440,2880,537,0,1,19.0,1,13.0,android,18.4,150.0,4.0,64,4g,3330,1,8,2018,30926
Motorola Moto E5 Play,3.9,11,6,motorola,5.2,lcd,720,1280,282,0,1,8.0,1,5.0,android,5.6,7.6,2.0,16,4g,2800,0,8,2018,5999
LG G7 One,3.5,7,6,lg,6.1,lcd,1440,3120,563,0,1,16.0,1,8.0,android,17.4,111.5,4.0,32,4g,3000,0,8,2018,21224
LG G7 Fit,3.6,12,7,lg,6.1,lcd,1440,3120,563,0,1,16.0,1,8.0,android,14.96,88.0,4.0,32,4g,3000,0,8,2018,12128
Pocophone F1 128GB,4.0,28,6,pocophone,6.18,lcd,1080,2246,403,0,2,5.0,1,20.0,android,18.4,150.0,6.0,128,4g,4000,0,8,2018,19990
Pocophone F1 (64GB),3.6,137,617,pocophone,6.18,lcd,1080,2246,403,0,2,5.0,1,20.0,android,18.4,150.0,6.0,64,4g,4000,0,8,2018,17990
MyPhone myX2,3.8,12,7,myphone,5.45,lcd,480,960,197,0,1,8.0,1,5.0,android,5.2,4.05,1.0,8,3g,2500,0,8,2018,3499
OPPO F9,4.0,164,324,oppo,6.3,ltps,1080,2340,409,0,2,2.0,1,25.0,android,16.0,38.0,6.0,64,4g,3500,0,8,2018,15990
Nokia 3.1,3.6,15,74,nokia,5.2,lcd,720,1440,310,0,1,13.0,1,8.0,android,12.0,17.0,3.0,32,4g,2990,0,5,2018,9990
Nokia 2.1,3.9,12,9,nokia,5.5,lcd,720,1280,267,0,1,8.0,1,5.0,android,5.6,7.6,1.0,8,4g,4000,0,5,2018,5990
Samsung Galaxy Note 9 512GB,3.9,12,26,samsung,6.4,oled,1440,2960,516,0,2,12.0,1,8.0,android,18.0,145.0,8.0,512,4g,4000,0,8,2018,75990
Samsung Galaxy Note 9 128GB,3.8,31,85,samsung,6.4,oled,1440,2960,516,0,2,12.0,1,8.0,android,18.0,145.0,6.0,128,4g,4000,0,8,2018,55990
Honor Play (4GB),3.6,25,35,honor,6.3,lcd,1080,2340,409,0,2,2.0,1,16.0,android,16.64,118.0,4.0,64,4g,3750,1,8,2018,15990
Motorola Moto G6,2.9,39,12,motorola,5.7,lcd,1080,2160,424,0,2,5.0,1,8.0,android,14.4,23.0,4.0,64,4g,3000,1,4,2018,14499
Motorola Moto E5 Plus,3.7,4,7,motorola,6.0,lcd,720,1440,268,0,1,12.0,1,5.0,android,11.2,17.0,3.0,32,4g,5000,0,8,2018,9999
Motorola Moto E5,3.5,5,34,motorola,5.7,lcd,720,1440,282,0,1,13.0,1,5.0,android,5.6,7.6,2.0,16,4g,4000,0,8,2018,7999
Cherry Mobile Rover 2,2.7,26,7,cherry,4.0,lcd,480,800,233,0,1,5.0,1,2.0,android,4.8,4.05,1.0,8,3g,2800,0,8,2018,2999
Blackberry Evolve,3.7,4,6,blackberry,5.99,ltps,1080,2160,403,0,2,13.0,1,16.0,android,14.4,23.0,4.0,64,4g,4000,0,8,2018,16993
Honor Play (6GB),3.7,8,7,honor,6.3,lcd,1080,2340,409,0,2,2.0,1,16.0,android,16.64,118.0,6.0,64,4g,3750,1,8,2018,16319
Honor Note 10,4.8,5,5,honor,6.95,oled,1080,2220,355,0,2,16.0,1,13.0,android,16.8,118.0,6.0,64,4g,5000,1,7,2018,21804
Infinix Mobile Note 5,4.0,7,29,infinix,6.0,ltps,1080,2160,402,0,1,12.0,1,16.0,android,14.6,22.0,3.0,32,4g,4500,1,7,2018,8999
Cherry Mobile Omega HD Duo,3.5,9,6,cherry,5.2,lcd,720,1280,282,0,2,3.0,1,8.0,android,5.2,6.0,2.0,16,4g,2650,0,7,2018,4999
Huawei Nova 3,3.9,37,81,huawei,6.3,lcd,1080,2340,409,0,2,16.0,2,2.0,android,16.64,118.0,6.0,128,4g,3750,0,7,2018,18990
OPPO A3s,3.6,246,25,oppo,6.2,lcd,720,1520,271,0,2,13.0,1,8.0,android,14.4,23.0,2.0,16,4g,4230,0,7,2018,4490
Xiaomi Mi A2 (6GB),4.0,4,6,xiaomi,5.99,lcd,1080,2160,403,0,2,12.0,1,20.0,android,16.16,50.0,6.0,128,4g,3010,0,7,2018,17490
Xiaomi Mi A2 (4GB),3.3,7,8,xiaomi,5.99,lcd,1080,2160,403,0,2,12.0,1,20.0,android,16.16,50.0,4.0,64,4g,3010,0,7,2018,14990
Xiaomi Mi A2 Lite (4GB),3.3,9,7,xiaomi,5.84,lcd,1080,2280,432,0,2,5.0,1,5.0,android,16.0,23.0,4.0,64,4g,4000,0,7,2018,11990
Xiaomi Mi A2 Lite (3GB),3.7,7,6,xiaomi,5.84,lcd,1080,2280,432,0,2,5.0,1,5.0,android,16.0,23.0,3.0,32,4g,4000,0,7,2018,9990
Huawei Nova 3i,3.6,188,671,huawei,6.3,lcd,1080,2340,409,0,2,2.0,2,2.0,android,15.600000000000001,39.0,4.0,128,4g,3340,0,7,2018,11990
Samsung Galaxy J8,3.3,80,211,samsung,6.0,oled,720,1480,268,0,2,5.0,1,16.0,android,14.4,23.0,3.0,32,4g,3500,0,5,2018,15990
Xiaomi Mi 8,4.3,4,5,xiaomi,6.21,oled,1080,2246,402,0,2,12.0,1,20.0,android,18.4,150.0,6.0,64,4g,3400,1,7,2018,25990
Xiaomi Redmi 6,3.3,27,12,xiaomi,5.45,lcd,720,1440,295,0,2,5.0,1,5.0,android,16.0,20.0,3.0,32,4g,3000,0,6,2018,7490
Xiaomi Redmi 6A (32GB),3.3,13,5,xiaomi,5.45,lcd,720,1440,295,0,1,13.0,1,5.0,android,8.0,14.0,2.0,32,4g,3000,0,6,2018,5990
Cherry Mobile Omega Icon Lite 2,3.0,9,5,cherry,5.0,lcd,480,960,215,0,1,8.0,1,5.0,android,5.2,4.05,0.512,8,3g,1600,0,7,2018,2499
Xiaomi Redmi 6A (16GB),3.2,72,199,xiaomi,5.45,lcd,720,1440,295,0,1,13.0,1,5.0,android,8.0,14.0,2.0,16,4g,3000,0,6,2018,5290
Cherry Mobile Flare HD 4,3.2,18,75,cherry,5.0,lcd,720,1280,294,0,1,8.0,1,5.0,android,5.2,4.05,1.0,8,3g,2000,0,7,2018,3299
MyPhone myX3,3.4,25,6,myphone,5.72,lcd,480,960,188,0,1,5.0,1,5.0,android,5.2,4.05,1.0,16,3g,2700,0,7,2018,3599
Cherry Mobile Desire R6 Lite,2.7,4,40,cherry,5.0,lcd,480,960,215,0,1,8.0,1,5.0,android,5.2,4.05,0.512,8,3g,1600,0,7,2018,2499
MyPhone myA13,2.9,13,6,myphone,5.0,lcd,480,854,215,0,1,5.0,1,2.0,android,5.2,4.05,0.512,4,3g,2000,0,7,2018,2399
ASUS Zenfone Live (L1),3.3,49,27,asus,5.5,lcd,720,1440,293,0,1,13.0,1,5.0,android,5.6,7.6,2.0,16,4g,3000,0,7,2018,5995
Nokia 6.1,3.1,15,48,nokia,5.5,lcd,1080,1920,401,0,1,16.0,1,8.0,android,17.6,30.0,4.0,64,4g,3000,1,1,2017,15990
Honor 7A,3.5,5,104,honor,5.7,lcd,720,1440,283,0,1,13.0,1,8.0,android,10.0,17.0,2.0,16,4g,3000,0,7,2018,6990
Honor 7S,1.8,6,5,honor,5.45,lcd,720,1440,295,0,1,13.0,1,5.0,android,6.0,6.0,2.0,16,4g,3020,0,7,2018,5490
MyPhone myA11,3.7,18,9,myphone,4.0,lcd,480,854,245,0,1,5.0,1,2.0,android,5.2,4.05,0.512,4,3g,1400,0,7,2018,1899
ASUS Zenfone Max Pro M1 (4GB),3.7,47,57,asus,6.0,lcd,1080,2160,402,0,2,5.0,1,8.0,android,13.600000000000001,36.0,4.0,64,4g,5000,0,7,2018,10995
Cherry Mobile Flare A2 Lite,2.3,7,7,cherry,5.0,lcd,480,960,215,0,1,5.0,1,2.0,android,5.2,4.05,0.512,8,3g,2000,0,7,2018,2499
Samsung Galaxy J4,3.2,29,7,samsung,5.5,oled,720,1280,267,0,1,13.0,1,5.0,android,5.6,6.0,2.0,32,4g,3000,0,6,2018,9990
Vivo Y81,3.3,77,7,vivo,6.22,lcd,720,1520,270,0,1,13.0,1,5.0,android,16.0,20.0,3.0,32,4g,3260,0,6,2018,7999
Cherry Mobile Flare J2 2018,2.9,10,6,cherry,5.3,lcd,480,960,203,0,1,8.0,1,5.0,android,5.2,4.05,1.0,8,3g,2000,0,6,2018,3299
MyPhone myX8,4.4,49,5,myphone,5.45,lcd,720,1440,295,0,1,8.0,1,5.0,android,5.0,6.0,2.0,16,4g,4000,0,7,2018,4999
Vivo X21,4.6,17,7,vivo,6.28,oled,1080,2280,402,0,2,5.0,1,12.0,android,16.16,50.0,6.0,128,4g,3200,1,6,2018,29999
OPPO Find X,3.1,11,39,oppo,6.42,oled,1080,2340,401,0,2,20.0,1,25.0,android,18.0,150.0,8.0,256,4g,3730,1,6,2018,49990
Vivo NEX A,3.0,3,5,vivo,6.59,oled,1080,2316,388,0,2,5.0,1,8.0,android,14.6,65.0,6.0,128,4g,4000,1,6,2018,30365
Vivo NEX S,4.0,7,7,vivo,6.59,oled,1080,2316,388,0,2,5.0,1,8.0,android,17.6,150.0,8.0,128,4g,4000,1,6,2018,35039
LG Q Stylus,3.4,6,6,lg,6.2,lcd,1080,2160,389,0,1,16.0,1,5.0,android,12.0,50.0,3.0,32,4g,3300,1,6,2018,18192
Samsung Galaxy J3 2018,3.1,8,6,samsung,5.0,lcd,720,1280,294,0,1,8.0,1,5.0,android,5.6,9.55,2.0,16,4g,2600,0,6,2018,12348
Cherry Mobile Spin 3,2.7,12,7,cherry,4.0,lcd,480,800,233,0,1,5.0,1,2.0,android,4.8,4.05,0.512,4,3g,1200,0,6,2018,1699
Samsung Galaxy J6,3.7,27,6,samsung,5.6,oled,720,1480,294,0,1,13.0,1,8.0,android,12.8,34.0,3.0,32,4g,3000,0,5,2018,13990
Xiaomi Redmi 6 Pro,3.5,14,9,xiaomi,5.84,lcd,1080,2280,432,0,2,5.0,1,5.0,android,16.0,23.0,3.0,32,4g,4000,0,6,2018,7782
ASUS Zenfone Max Pro M1,3.9,42,133,asus,6.0,lcd,1080,2160,402,0,2,5.0,1,8.0,android,13.600000000000001,36.0,3.0,32,4g,5000,0,6,2018,8995
Motorola Moto Z3 Play,5.0,3,6,motorola,6.01,oled,1080,2160,402,0,2,5.0,1,8.0,android,14.4,36.0,4.0,32,4g,3000,1,6,2018,26461
Infinix Mobile Hot 6 Pro,3.0,12,6,infinix,6.0,lcd,720,1440,268,0,1,13.0,1,5.0,android,5.6,7.6,2.0,16,4g,4000,0,6,2018,5361
Lenovo Z5,3.9,11,7,lenovo,6.2,lcd,1080,2246,402,0,2,8.0,1,8.0,android,13.600000000000001,36.0,6.0,64,4g,3300,1,6,2018,10119
Honor 10,3.2,16,7,honor,5.84,lcd,1080,2280,432,0,2,16.0,1,24.0,android,16.8,118.0,4.0,128,4g,3400,1,6,2018,20990
Cherry Mobile Flare P3 Plus,2.4,8,64,cherry,6.0,lcd,720,1440,268,0,1,13.0,1,5.0,android,5.2,4.05,1.0,8,3g,3000,0,6,2018,4499
Cherry Mobile Flare P3,3.6,12,6,cherry,5.5,lcd,720,1440,195,0,1,13.0,1,5.0,android,5.2,4.05,1.0,8,3g,2400,0,6,2018,3799
Cherry Mobile Flare P3 Lite,4.1,17,6,cherry,5.0,lcd,480,960,215,0,1,8.0,1,5.0,android,5.2,4.05,1.0,8,3g,2000,0,6,2018,2999
LG G7 ThinQ,4.1,12,5,lg,6.1,lcd,1440,3120,564,0,2,16.0,1,8.0,android,18.4,150.0,4.0,64,4g,3000,0,5,2018,42990
Nokia 5.1,2.2,13,7,nokia,5.5,lcd,1080,2160,439,0,1,16.0,1,8.0,android,16.0,50.0,2.0,16,3g,2970,0,5,2018,12877
Cherry Mobile Omega Lite 4,3.7,11,6,cherry,5.0,lcd,480,960,215,0,1,8.0,1,5.0,android,5.2,4.05,1.0,8,3g,2000,0,5,2018,2999
Samsung Galaxy A6+,3.6,15,9,samsung,6.0,oled,1080,2220,411,0,2,5.0,1,24.0,android,14.4,23.0,4.0,32,4g,3500,0,5,2018,22990
Vivo Y83,3.8,26,5,vivo,6.22,lcd,720,1520,270,0,1,13.0,1,8.0,android,16.0,20.0,4.0,64,4g,3260,0,5,2018,11599
OnePlus 6 (8GB),4.1,10,6,oneplus,6.28,oled,1080,2280,402,0,2,20.0,1,16.0,android,18.4,150.0,8.0,128,4g,3300,1,5,2018,33990
OnePlus 6 (6GB),2.0,3,5,oneplus,6.28,oled,1080,2280,402,0,2,20.0,1,16.0,android,18.4,150.0,6.0,64,4g,3300,1,5,2018,30990
OPPO F7 Youth,3.9,24,27,oppo,6.0,ltps,1080,2160,402,0,1,13.0,1,8.0,android,16.0,38.0,4.0,64,4g,3410,0,5,2018,13990
Vivo Y85,3.6,110,75,vivo,6.22,lcd,720,1520,270,0,2,2.0,1,8.0,android,16.0,20.0,4.0,32,4g,3260,0,5,2018,11999
LG Q7,4.5,3,13,lg,5.5,lcd,1080,2160,442,0,1,13.0,1,8.0,android,12.0,17.0,3.0,32,4g,3000,1,5,2018,9096
Samsung Galaxy A6,3.4,24,5,samsung,5.6,oled,720,1480,294,0,1,16.0,1,16.0,android,12.8,34.0,3.0,32,4g,3000,0,5,2018,16490
Xiaomi Redmi S2,3.6,29,5,xiaomi,5.99,lcd,720,1440,269,0,2,5.0,1,16.0,android,16.0,23.0,3.0,32,4g,3080,1,5,2018,7990
Huawei Y3 2018,3.3,24,9,huawei,5.0,lcd,480,854,196,0,1,8.0,1,2.0,android,5.2,6.0,1.0,8,4g,2280,0,5,2018,5457
OPPO A83 (2018),3.1,31,5,oppo,5.7,lcd,720,1440,282,0,1,13.0,1,8.0,android,16.6,22.0,4.0,64,4g,3180,0,5,2018,11990
Huawei P20 Pro,4.1,36,27,huawei,6.1,oled,1080,2240,408,0,3,8.0,1,24.0,android,16.64,118.0,6.0,128,4g,4000,0,3,2018,40990
Huawei P20,3.5,31,5,huawei,5.8,lcd,1080,2240,429,0,2,12.0,1,24.0,android,16.64,118.0,4.0,128,4g,3400,0,3,2018,30990
OPPO A3,3.9,25,7,oppo,6.2,ltps,1080,2280,405,0,1,16.0,1,8.0,android,16.0,38.0,4.0,128,4g,3400,0,4,2018,16351
Starmobile Up Xtreme,2.5,7,7,starmobile,5.0,lcd,720,1280,294,0,1,8.0,1,8.0,android,6.0,4.05,1.0,16,3g,2300,0,4,2018,3990
Xiaomi Mi 6X,5.0,3,6,xiaomi,6.0,ltps,1080,2160,403,0,2,20.0,1,20.0,android,16.16,50.0,4.0,64,4g,3010,0,4,2018,12456
Vivo Y71 (3GB),3.8,19,10,vivo,6.0,lcd,720,1440,268,0,1,13.0,1,5.0,android,5.6,7.6,3.0,16,4g,3360,0,4,2018,8990
Vivo Y71 (2GB),3.8,60,108,vivo,6.0,lcd,720,1440,268,0,1,13.0,1,5.0,android,5.6,7.6,2.0,16,4g,3360,0,4,2018,7990
Motorola Moto G6 Play,4.5,5,6,motorola,5.7,lcd,720,1440,282,0,1,13.0,1,5.0,android,5.6,7.6,3.0,32,4g,4000,1,4,2018,12128
OPPO F7,3.8,67,27,oppo,6.23,ltps,1080,2280,405,0,1,16.0,1,25.0,android,16.0,38.0,4.0,64,4g,3400,0,4,2018,17990
Huawei P20 Lite,3.6,44,63,huawei,5.84,lcd,1080,2280,432,0,2,2.0,1,16.0,android,16.24,18.5,4.0,64,4g,3000,0,4,2018,12990
Huawei Y6 2018,3.5,97,127,huawei,5.7,lcd,720,1440,193,0,1,13.0,1,5.0,android,5.6,7.6,2.0,16,4g,3000,0,4,2018,5990
OPPO F7 128GB,3.9,12,77,oppo,6.23,ltps,1080,2280,405,0,1,16.0,1,25.0,android,16.0,38.0,4.0,128,4g,3400,0,4,2018,21990
Sony Xperia XZ2 Premium,4.3,5,7,sony,5.8,lcd,2160,3840,760,0,2,12.0,1,13.0,android,18.4,150.0,6.0,64,4g,3540,1,4,2018,27894
ASUS Zenfone 5z,3.7,13,6,asus,6.2,lcd,1080,2246,402,0,2,12.0,1,8.0,android,18.4,150.0,4.0,64,4g,3300,1,2,2018,29995
ASUS Zenfone 5Q,3.5,14,7,asus,6.0,lcd,1080,2160,402,0,2,16.0,2,20.0,android,16.0,30.0,4.0,64,4g,3300,0,2,2018,14995
ASUS Zenfone 5,4.0,26,27,asus,6.2,lcd,1080,2246,402,0,2,12.0,1,8.0,android,14.4,36.0,4.0,64,4g,3300,1,2,2018,17995
ASUS Zenfone Max (M1),3.5,15,83,asus,5.5,lcd,720,1440,245,0,2,8.0,1,13.0,android,11.2,7.6,3.0,32,4g,4000,0,4,2018,8995
Sony Xperia L1,2.8,7,5,sony,5.5,lcd,720,1280,267,0,1,13.0,1,5.0,android,5.8,6.0,2.0,16,4g,2620,0,4,2018,8990
Nokia 7 Plus,3.8,29,18,nokia,6.0,lcd,1080,2160,402,0,2,13.0,1,16.0,android,16.16,50.0,4.0,64,4g,3800,1,2,2018,15990
Sony Xperia XA2 Ultra,3.5,11,5,sony,6.0,lcd,1080,1920,367,0,1,23.0,2,8.0,android,16.0,30.0,4.0,32,4g,3580,0,1,2018,22990
Firefly Mobile Z2,3.0,5,5,firefly,5.5,ltps,1080,1920,401,0,1,16.0,1,8.0,android,17.6,82.0,4.0,32,4g,3000,1,4,2018,7999
Nokia 1,3.3,17,6,nokia,4.5,lcd,480,854,218,0,1,5.0,1,2.0,android,4.4,9.55,1.0,8,4g,2150,0,2,2018,4290
OPPO A1,2.0,4,8,oppo,5.7,lcd,720,1440,282,0,1,13.0,1,8.0,android,16.6,50.0,4.0,64,4g,3180,0,3,2018,16372
Vivo V9,3.5,56,73,vivo,6.3,lcd,1080,2280,400,0,2,5.0,1,24.0,android,17.6,23.0,4.0,64,4g,3250,0,3,2018,14999
Huawei Nova 2 Lite,3.5,121,39,huawei,5.99,lcd,720,1440,269,0,2,2.0,1,8.0,android,11.2,17.0,3.0,32,4g,3000,0,3,2018,8990
Sony Xperia L2,5.0,2,6,sony,5.5,lcd,720,1280,267,0,1,13.0,1,8.0,android,6.0,6.0,3.0,32,4g,3300,0,1,2018,14990
Xiaomi Redmi 5,3.6,6,9,xiaomi,5.7,lcd,720,1440,282,0,1,12.0,1,5.0,android,14.4,23.0,3.0,32,4g,3300,0,3,2017,7790
Xiaomi Redmi 5 Plus,3.7,36,9,xiaomi,5.99,lcd,1080,2160,403,0,1,12.0,1,5.0,android,16.0,23.0,4.0,64,4g,4000,0,3,2017,9990
Xiaomi Redmi 5A,3.2,34,5,xiaomi,5.0,lcd,720,1280,294,0,1,13.0,1,5.0,android,5.6,7.6,2.0,16,4g,3000,0,3,2017,4590
OPPO A71 (2018),4.0,39,6,oppo,5.2,lcd,720,1280,282,0,1,13.0,1,5.0,android,14.4,23.0,2.0,16,4g,3000,0,2,2018,6990
MyPhone myX1,3.9,18,7,myphone,4.95,lcd,480,960,217,0,1,5.0,1,5.0,android,4.8,4.05,1.0,8,3g,2150,0,2,2018,2799
Sony Xperia XZ2 Compact,2.6,6,6,sony,5.0,lcd,1080,2160,483,0,1,19.0,1,5.0,android,17.6,150.0,4.0,64,4g,2870,0,2,2018,26075
Sony Xperia XZ2,3.0,3,6,sony,5.7,lcd,1080,2160,424,0,1,19.0,1,5.0,android,17.6,150.0,4.0,64,4g,3180,0,2,2018,21830
Nokia 8 Sirocco,3.5,3,8,nokia,6.0,oled,1440,2560,534,0,2,13.0,1,5.0,android,17.04,111.5,6.0,128,4g,3260,0,2,2018,61246
Samsung Galaxy S9+,3.1,37,38,samsung,6.2,oled,1440,2960,529,0,2,12.0,1,8.0,android,18.0,50.0,6.0,64,4g,3500,1,2,2018,52990
Samsung Galaxy S9,2.9,31,9,samsung,5.8,oled,1440,2960,570,0,1,12.0,1,8.0,android,18.0,50.0,4.0,64,4g,3000,1,2,2018,45990
Infinix Mobile Hot S3,3.3,4,9,infinix,5.65,lcd,720,1440,285,0,1,13.0,1,20.0,android,11.2,17.0,3.0,32,4g,4000,0,2,2018,7999
ASUS Zenfone 4 Max Lite,3.2,27,7,asus,5.2,lcd,720,1280,282,0,2,5.0,1,8.0,android,5.6,7.6,2.0,16,4g,4100,0,2,2018,7995
Samsung Galaxy J2 Pro (2018),3.1,29,6,samsung,5.0,oled,540,960,220,0,1,8.0,1,5.0,android,5.6,7.6,1.5,16,4g,2600,0,1,2017,7490
Cloudfone Next Infinity Pro,4.2,7,6,cloudfone,5.7,lcd,720,1440,282,0,1,16.0,2,8.0,android,11.2,17.0,3.0,32,4g,3000,0,2,2017,9999
Nokia 2,3.8,6,19,nokia,5.0,ltps,720,1280,294,0,1,8.0,1,5.0,android,5.2,5.2,1.0,8,4g,4100,0,10,2017,5290
Cloudfone Thrill View,4.0,9,7,cloudfone,5.5,lcd,720,1280,267,0,1,8.0,1,0.0,android,5.2,4.05,1.0,16,3g,2500,0,2,2018,3599
Cloudfone Thrill Boost 3,3.4,17,7,cloudfone,5.5,lcd,480,960,197,0,1,5.0,1,5.0,android,5.2,4.05,1.0,8,3g,2500,0,2,2018,2999
OPPO A83,3.1,72,11,oppo,5.7,lcd,720,1440,282,0,1,13.0,1,8.0,android,16.6,50.0,3.0,32,4g,3180,0,1,2017,6990
Alcatel 3C,3.7,4,6,alcatel,6.0,lcd,720,1440,268,0,1,8.0,1,5.0,android,5.2,4.05,1.0,16,4g,3000,0,1,2018,7883
Samsung Galaxy A8+ (2018),3.6,10,48,samsung,6.0,oled,1080,2220,411,0,1,16.0,2,8.0,android,15.200000000000001,105.0,6.0,64,4g,3500,1,12,2017,32990
Samsung Galaxy A8 (2018),3.3,34,5,samsung,5.6,oled,1080,2220,440,0,1,16.0,2,8.0,android,15.200000000000001,105.0,4.0,32,4g,3000,1,12,2017,26990
HTC U11 EYEs,4.0,2,6,htc,6.0,lcd,1080,2160,402,0,1,12.0,2,5.0,android,12.8,31.0,4.0,64,4g,3930,0,1,2018,18192
