name,link,stars,stars_count,like_share,price,pic_link,Display,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Infrared,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Release Date,timestamp,Price
Apple iPhone 12 Pro Max,https://www.pinoytechnoguide.com/smartphones/apple-iphone-12-pro-max,3.2,57,26 Likes & Shares,"₱68,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/11/iPhone-12-Pro-Max.jpg.webp,"6.7-inch QHD+ OLED Display (1284 x 2778 Pixels, 458 ppi) with Scratch Resistant Ceramic Glass, 19.5:9 Aspect Ratio, HDR10, Dolby Vision and Notch",iOS14.1,Apple A14 Bionic,Hexa Core CPU2x @ 3.1GHz  & 4x @ 1.8GHz ,Apple GPU (4 cores),6 GB,"Quad Cameras: 12MP Main Camera (f/1.6 Aperture, Dual Pixel PD Autofocus, OIS)12MP Telephoto (f/2.0 Aperture, PD Autofocus, OIS, 2.5x Optical Zoom)12MP Ultra-wide (f/2.4 Aperture, 120° FoV)LiDAR Scanner-Dual-tone LED Flash -4K@60fps Video Recording, 10x zoom, and Night Mode ",12 Megapixels (f/2.2 Aperture) - 4K@60fps Video Recording and Night Mode,"128GB, 256GB or 512GB",None,Dual SIM (Nano + eSIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 6,Yes,Bluetooth 5.0,,"GPS, GLONASS, Galileo, BeiDou & QZSS",,Lightning Port,Stereo Speakers with HiRes & Dolby Atmos AudioLightning Port Audio Output,No,Face Recognition,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","3687 mAh Li-ion Battery (Non-removable)20W Charging Rate (50% in 30 minutes), 15W Wireless Charging Rate (MagSafe), 7.5W Wireless Charging Rate (Qi)",Glass Front and Back with Stainless Steel Frame (IP68 Certified Water & Dust Resistant),160.8 x 78.1 x 7.4 mm,228 g,"Graphite, Pacific Blue, Silver and Gold","October 14, 2020",26/06/2024 11:05,
realme narzo 20,https://www.pinoytechnoguide.com/smartphones/realme-narzo-20,3.7,226,267 Likes & Shares,"₱7,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/11/realme-narzo-20.jpg.webp,"6.5-inch HD+ IPS LCD Display (720 x 1600 Pixels, 270 ppi) with 20:9 Aspect Ratio and ""Mini-drop"" Notch",Android 10 with realme UI,MediaTek Helio G85,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,4 GB,"Triple Cameras: 48MP Main Camera (f/1.8 Aperture, PD Autofocus)8MP Ultra-wide (f/2.3 Aperture, 119° FoV)2MP Macro (f/2.4 Aperture, 4cm focal length)-LED Flash -1080p@60fps Video Recording and Night Mode ",8 Megapixels (f/2.0 Aperture) - 1080p@30fps Video Recording,64GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.0,,"A-GPS, GLONASS & BeiDou",Yes,USB Type-C,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",6000 mAh Li-Po Battery (Non-removable)18W Charging Rate,"Glass Front, Plastic Back",164.5 x 75.9 x 9.8 mm,208 g,Glory Silver and Victory Blue,"November 5, 2020",26/06/2024 11:05,
OPPO A53,https://www.pinoytechnoguide.com/smartphones/oppo-a53,3.4,311,765 Likes & Shares,"₱7,490.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/11/OPPO-A53.jpg.webp,"6.5-inch HD+ IPS LCD Display (720 x 1600 Pixels, 270 ppi) with Corning Gorilla Glass 3, 20:9 Aspect Ratio, 90Hz Refresh Rate and Punch-hole",Android 10 with ColorOS 7.2,Qualcomm Snapdragon 460,Octa Core CPU4x Kryo 240 @ 1.8GHz  & 4x Kryo 240 @ 1.6GHz ,Adreno 610,4 GB,"Triple Cameras: 13MP Main Camera (OmniVision OV13B, f/2.2 Aperture, PD Autofocus)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -1080p@30fps Video Recording ",16 Megapixels (f/2.0 Aperture) - 1080p@30fps Video Recording,64GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.0,,"A-GPS, GLONASS, Galileo & BeiDou",Yes,USB Type-C,Dual Stereo Speakers & Dirac Audio Tuning3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)18W Charging Rate,"Glass Front, Glossy Plastic Back",163.9 x 75.1 x 8.4 mm,186 g,"Electric Black, Fairy White & Fancy Blue","November 3, 2020",26/06/2024 11:05,
MyPhone myWX1 Plus,https://www.pinoytechnoguide.com/smartphones/myphone-mywx1-plus,3.7,45,7 Likes & Shares,"₱3,099.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/11/MyPhone-myWX1-Plus.jpg.webp,"5.71-inch HD+ IPS LCD Display (720 x 1520 Pixels, 295 ppi) with 19:9 Aspect Ratio and Waterdrop Notch",Android 10 (Go Edition),Unspecified,Quad Core CPU4x CPU @ 1.4GHz ,,2 GB,13 Megapixels (Autofocus)LED Flash ,8 Megapixels ,16GB,Expandable up to 64GB via microSD,Dual SIM (Nano-SIM),"4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Yes,,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3000 mAh Li-ion Battery,Plastic,,,"Black, Gray and White","November 3, 2020",26/06/2024 11:05,
Huawei Y7a,https://www.pinoytechnoguide.com/smartphones/huawei-y7a,3.5,451,"11,452 Likes & Shares","₱7,599.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/10/Huawei-Y7a.jpg.webp,"6.67-inch FHD+ IPS LCD Display (1080 x 2400 Pixels, 395 ppi) with 20:9 Aspect Ratio and Punch-hole",Android 10 with EMUI 10.1 (Huawei Mobile Services),Huawei Kirin 710A,Octa Core CPU4x Cortex-A73 @ 2.0GHz  & 4x Cortex-A53 @ 1.7GHz ,Mali-G51 MP4,4 GB,"Quad Cameras: 48MP Main Camera (f/1.8 Aperture, PD Autofocus)8MP Ultra-wide (f/2.4 Aperture, 120° Field of View)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -4K Video Recording and Night Mode ",8 Megapixels (f/2.0 Aperture),128GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 5.1,,"A-GPS, GLONASS & BeiDou",Yes,USB Type-C,3.5mm Audio Jack,No,Face Recognition & Fingerprint Sensor (side mounted),"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)22.5W Charging Rate (Huawei SuperCharge),"Glass Front, Glossy Plastic Back",165.65 x 76.88 x 9.26 mm,206 g,"Midnight Black, Crush Green and Blush Gold","October 29, 2020",26/06/2024 11:05,
OPPO Reno4 Z 5G,https://www.pinoytechnoguide.com/smartphones/oppo-reno4-z-5g,3.6,78,42 Likes & Shares,"₱20,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/10/OPPO-Reno4-Z-5G.jpg.webp,"6.57-inch FHD+ LTPS Display (1080 x 2400 Pixels, 401 ppi) with Corning Gorilla Glass 3, 20:9 Aspect Ratio, 120Hz Refresh Rate & Dual Punch-hole",Android 10 with Color OS 7.2,MediaTek Dimensity 800 5G,Octa Core CPU4x Cortex-A76 @ 2.0GHz  & 4x Cortex-A55 @ 2.0GHz ,Mali-G57 MC4,8 GB,"Quad Cameras: 48MP Main Camera (f/1.7 Aperture, PD Autofocus)8MP Ultra-wide (f/2.2 Aperture, 119˚ FoV)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -4K Video Recording & Night Mode ",Dual Cameras: 16MP Main Camera (f/2.0 Aperture)2MP Depth Sensor,128GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 5.1,,"A-GPS, GLONASS, Galileo, BeiDou & QZSS",Yes,USB Type-C,Hi-Res Audio Dirac 2.03.5mm Audio Jack,No,Face Recognition & Fingerprint Sensor (side mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4000 mAh Li-Po Battery (Non-removable)18W Charging Rate,"Glass Front, Plastic Back",163.8 x 75.5 x 8.1 mm,184 g,Ink Black and Dew White,"October 28, 2020",26/06/2024 11:05,
Motorola Moto G 5G Plus,https://www.pinoytechnoguide.com/smartphones/motorola-moto-g-5g-plus,3.5,106,71 Likes & Shares,"₱14,995.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/10/Motorola-Moto-G-5G-Plus.jpg.webp,"6.7-inch FHD+ LTPS Display (1080 x 2520 Pixels, 409 ppi) with 21:9 Aspect Ratio, 90Hz Refresh Rate and Dual Punch-hole",Android 10,Qualcomm Snapdragon 765,"Octa Core CPU1x Kryo 475 Prime @ 2.3GHz , 1x Kryo 475 Gold @ 2.2GHz  & 6x Kryo 475 Silver @ 1.8GHz ",Adreno 620,6 GB,"Quad Cameras: 48MP Main Camera (f/1.7 Aperture, Quad Pixel Autofocus)8MP Ultra-wide (f/2.2 Aperture, 118° FoV)5MP Macro (f/2.2 Aperture, Autofocus)2MP Depth Sensor-Dual LED Flash -4K Video Recording and Night Mode ",Dual Cameras: 16MP Main (f/2.0 Aperture)8MP Ultra-wide (f/2.2 Aperture),128GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 5.1,,"A-GPS (dual band), GLONASS, Galileo, LTEEP & SUPL",Yes,USB Type-C,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)20W Charging Rate (TurboPower),"Glass Front, Plastic Back & Polycarbonate Frame",168 x 74 x 9 mm,207 g,Surfing Blue,"October 26, 2020",26/06/2024 11:05,
Lenovo Legion Phone Duel,https://www.pinoytechnoguide.com/smartphones/lenovo-legion-phone-duel,3.5,48,61 Likes & Shares,"₱39,995.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/10/Lenovo-Legion-Phone-Duel.jpg.webp,"6.65-inch FHD+ AMOLED Display (1080 x 2340 Pixels, 388 ppi) with Scratch Resistant Glass, 19.5:9 Aspect Ratio",Android 10 with Legion OS,Qualcomm Snapdragon 865+,"Octa Core CPU1x Kryo 585 @ 3.09GHz , 3x Kryo 585 @ 2.42GHz  & 4x Kryo 585 @ 1.8GHz ",Adreno 650,12GB or 16GB of RAM,"Dual Cameras: 64MP Main Camera (f/1.9 Aperture, PD Autofocus)16MP Ultra-wide (f/2.2 Aperture, 120˚ FoV)-LED Flash -4K Video Recording ",20 Megapixels Motorized Pop-up Camera (f/2.2 Aperture) with LED Flash - 4K Video Recording,256GB or 512GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 6,Yes,Bluetooth 5.0,,"A-GPS (dual band), GLONASS, Galileo, BeiDou & QZSS",Yes,USB Type-C,Stereo SpeakersUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (under display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","5000 mAh Li-Po Battery (Non-removable)90W Charging Rate (16GB RAM model, 100% in 30 minutes) or 65W Charging Rate (12GB RAM model)",Glass Front & Back with Aluminum Frame,169.2 x 78.5 x 9.9 mm,239 g,Vengeance Red and Blazing Blue,"October 26, 2020",26/06/2024 11:05,
vivo V20 Pro,https://www.pinoytechnoguide.com/smartphones/vivo-v20-pro,3.5,115,51 Likes & Shares,"₱24,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/10/vivo-V20-Pro.jpg.webp,"6.44-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 409 ppi) with 20:9 Aspect Ratio & Notch",Android 10 with Funtouch OS 11,Qualcomm Snapdragon 765G,"Octa Core CPU1x Kryo 475 Prime @ 2.4GHz , 1x Kryo 475 Gold @ 2.2GHz  & 6x Kryo 475 Silver @ 1.8GHz ",Adreno 620,8 GB,"Triple Cameras: 64MP Main Camera (f/1.9 Aperture, PD Autofocus)8MP Ultra-wide (f/2.2 Aperture, 120˚ FoV)2MP Depth Sensor-Dual-tone LED Flash -4K Video Recording & Night Mode ","Dual Cameras: 44MP Main Camera (f/2.0 Aperture, Autofocus)8MP Ultra-wide (f/2.3 Aperture)-4K Video Recording & Night Mode",128GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.0,,"A-GPS, GLONASS, Galileo & BeiDou",Yes,USB Type-C,Hi-Res AudioUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (under display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","4000 mAh Li-Po Battery (Non-removable)33W Charging Rate (Vivo FlashCharge, 65% in 30 minutes)",Glass Front & Back,158.82 x 74.20 x 7.39 mm (7.49mm for Sunset Melody),170 g,"Midnight Jazz, Moonlight Sonata & Sunset Melody","October 23, 2020",26/06/2024 11:05,
vivo V20,https://www.pinoytechnoguide.com/smartphones/vivo-v20,3.4,100,19 Likes & Shares,"₱19,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/10/vivo-V20.jpg.webp,"6.44-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 409 ppi) with 20:9 Aspect Ratio and Notch",Android 11 with Funtouch OS 11,Qualcomm Snapdragon 720G,Octa Core CPU2x Kryo 465 Gold @ 2.3GHz  & 6x Kryo 465 Silver @ 1.8GHz ,Adreno 618,8 GB,"Triple Cameras: 64MP Main Camera (f/1.89 Aperture, PD Autofocus)8MP Ultra-wide (f/2.2 Aperture, Autofocus, 120° FoV)2MP Monochrome (f/2.4 Aperture)-Dual-tone LED Flash -4K Video Recording & Night Mode ","44 Megapixels (f/2.0 Aperture, Autofocus) - 4K Video Recording & Night Mode",128GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.1,,"GPS, GLONASS, GALILEO & BeiDou",Yes,USB Type-C,3.5mm Audio Jack,No,Face Recognition & Fingerprint Sensor (under display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","4000 mAh Li-Po Battery (Non-removable)33W Charging Rate (vivo FlashCharge, 65% in 30 minutes)",Glass Front & Back,161.30 x 74.20 x 7.38 mm / 7.48 mm (Sunset Melody),171 g / 172 g (Sunset Melody),"Midnight Jazz, Moonlight Sonata & Sunset Melody","October 23, 2020",26/06/2024 11:05,
vivo V20 SE,https://www.pinoytechnoguide.com/smartphones/vivo-v20-se,3.4,141,29 Likes & Shares,"₱13,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/10/vivo-V20-SE.jpg.webp,"6.44-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 409 ppi) with 20:9 Aspect Ratio and Notch",Android 10 with Funtouch OS 11,Qualcomm Snapdragon 665,Octa Core CPU4x Kryo 260 Gold @ 2.0GHz  & 4x Kryo 260 Silver @ 1.8GHz ,Adreno 610,8 GB,"Triple Cameras: 48MP Main Camera (f/1.8 Aperture, PD Autofocus)8MP Ultra-wide (f/2.2 Aperture, Autofocus)2MP Depth Sensor-Dual-tone LED Flash -1080p Video Recording & Night Mode ",32 Megapixels (f/2.0 Aperture),128GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.0,,GPS,Yes,USB Type-C,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (under display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","4100 mAh Li-Po Battery (Non-removable)33W Charging Rate (vivo FlashCharge, 62% in 30 minutes)",,161 x 74.1 x 7.1 mm,171 g,Gravity Black and Oxygen Blue,"October 23, 2020",26/06/2024 11:05,
Huawei Mate 40,https://www.pinoytechnoguide.com/smartphones/huawei-mate-40,3.4,22,89 Likes & Shares,EUR899Official,https://www.pinoytechnoguide.com/wp-content/uploads/2020/10/Huawei-Mate-40.jpg.webp,"6.5-inch FHD+ OLED Display (1080 x 2376 Pixels, 402 ppi) with Scratch Resistant Glass, 19.8:9 Aspect Ratio, 68° Curved Edges, 90Hz Refresh Rate, 120Hz Touch Sampling Rate and Punch-hole",Android 10 with EMUI 11 (HMS),Huawei Kirin 9000E,"Octa Core CPU1x Cortex-A77 @ 3.13GHz , 3x Cortex-A77 @ 2.54GHz  & 4x Cortex-A55 @ 2.05GHz ",Mali-G78 (22 cores),8 GB,"Triple Cameras: 50MP Main Camera (f/1.9 Aperture, Octa PD Autofocus)16MP Ultra-wide (f/2.2 Aperture)8MP Telephoto (f/2.4 Aperture, Autofocus, OIS, 3x Optical Zoom)-Dual-tone LED Flash -4K Video Recording, Laser Sensor, 5x Hybrid Zoom & Night Mode ",13 Megapixels (f/2.4 Aperture) - 4K Video Recording,256GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 6+,Yes,Bluetooth 5.2,Yes,"A-GPS (dual band), GLONASS, GALILEO (dual band), BeiDou (quad band), QZSS (dual band), NavIC ",Yes,USB Type-C,Stereo SpeakersUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (under display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4200 mAh Li-Po Battery (Non-removable)40W Charging Rate (Huawei SuperCharge),"Glass Front, Glass or Vegan Leather Back with Metal Frame (IP53 Dust & Water Resistant)",158.6 x 72.5 x 8.8 mm (Glass) / 9.2 mm (Vegan Leather),188 g (Glass) / 184 g (Vegan Leather),"Black, Green, Yellow, White & Mystic Silver","October 22, 2020",26/06/2024 11:05,
realme 7i,https://www.pinoytechnoguide.com/smartphones/realme-7i,3.6,306,"3,213 Likes & Shares","₱11,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/10/realme-7i.jpg.webp,"6.5-inch HD+ IPS LCD Display (720 x 1600 Pixels, 270 ppi) with Corning Gorilla Glass, 90Hz Refresh Rate, 20:9 Aspect Ratio and Punch-hole",Android 10 with realme UI,Qualcomm Snapdragon 662,Octa Core CPU4x Kryo 260 Gold @ 2.0GHz  & 4x Kryo 260 Silver @ 1.8GHz ,Adreno 610,8 GB,"Quad Cameras: 64MP Main Camera (f/1.8 Aperture, PDAF)8MP Ultra-wide (f/2.3 Aperture, 119˚ FoV)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -1080p Video Recording & Night Mode ",16 Megapixels (f/2.1 Aperture),128GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.0,,"A-GPS, GLONASS & BeiDou",Yes,USB Type-C,3.5mm Audio Jack,No,Face Recognition & Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)18W Charging Rate,Glossy Plastic,164.1 x 75.5 x 8.9 mm,188 g,Aurora Green and Polar Blue,"October 21, 2020",26/06/2024 11:05,
Samsung Galaxy M51,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-m51,3.3,88,5 Likes & Shares,"₱19,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/12/Samsung-Galaxy-M51.jpg.webp,"6.67-inch FHD+ Super AMOLED Plus Display (1080 x 2400 Pixels, 393 ppi) with Corning Gorilla Glass 3, 20:9 Aspect Ratio and Punch-hole",Android 10 with One UI,Qualcomm Snapdragon 730G,Octa Core CPU2x Kryo 470 Gold @ 2.2GHz  & 6x Kryo 470 Silver @ 1.8GHz ,Adreno 618,8 GB,"Quad Cameras: 64MP Main Camera (f/1.8 Aperture, PD Autofocus)12MP Ultra-wide (f/2.2 Aperture, 123˚ FoV)5MP Macro (f/2.4 Aperture)5MP Depth Sensor-LED Flash -4K Video Recording ",32 Megapixels (f/2.0 Aperture) - 4K Video Recording,128GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"4G LTE (700MHz), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 5.0,,"A-GPS, GLONASS, Galileo & BeiDou",Yes,USB Type-C,3.5mm Audio Jack,No,Face Recognition & Fingerprint Sensor (side mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",7000 mAh Li-Po Battery (Non-removable)25W Charging Rate,Glossy Plastic,163.9 x 76.3 x 9.5 mm,213 g,Black and White,Sep-20,26/06/2024 11:05,
Xiaomi Mi 10T,https://www.pinoytechnoguide.com/smartphones/xiaomi-mi-10t,3.6,151,17 Likes & Shares,"₱17,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/10/Xiaomi-Mi-10T.jpg.webp,"6.67-inch FHD+ IPS LCD Display (1080 x 2400 Pixels, 395 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio, 144Hz Refresh Rate & Punch-hole",Android 10 with MIUI 12,Qualcomm Snapdragon 865,"Octa Core CPU1x Kryo 585 @ 2.84GHz , 3x Kryo 585 @ 2.42GHz  & 4x Kryo 585 @ 1.80GHz ",Adreno 650,6GB or 8GB of RAM,"Triple Cameras: 64MP Main Camera (f/1.89 Aperture, PDAF)13MP Ultra-wide (f/2.4 Aperture, 123° FoV)5MP Macro (f/2.4 Aperture, Autofocus)-LED Flash -8K Video Recording & Night Mode ",20 Megapixels (f/2.2 Aperture),128GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 6,Yes,Bluetooth 5.1,Yes,"A-GPS (dual band), GLONASS, Galileo, BeiDou & QZSS",Yes,USB Type-C,HiRes Audio with Stereo SpeakersUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (side mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)33 Charging Rate (100% in 59 minutes),Glass Front & Back,165.1 x 76.4 x 9.33 mm,216 g,Cosmic Black and Lunar Silver,"October 15, 2020",26/06/2024 11:05,
Xiaomi Mi 10T Pro,https://www.pinoytechnoguide.com/smartphones/xiaomi-mi-10t-pro,3.6,212,105 Likes & Shares,"₱24,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/10/Xiaomi-Mi-10T-Pro.jpg.webp,"6.67-inch FHD+ IPS LCD Display (1080 x 2400 Pixels, 395 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio, 144Hz Refresh Rate, HDR10+ & Punch-hole",Android 10 with MIUI 12,Qualcomm Snapdragon 865,"Octa Core CPU1x Kryo 585 @ 2.84GHz , 3x Kryo 585 @ 2.42GHz  & 4x Kryo 585 @ 1.80GHz ",Adreno 650,8 GB,"Triple Cameras: 108MP Main Camera (Samsung HMX, f/1.69 Aperture, PD Autofocus, OIS)13MP Ultra-wide (f/2.4 Aperture, 123° FoV)5MP Macro (f/2.4 Aperture, Autofocus)-LED Flash -8K Video Recording, 30x Digital Zoom & Night Mode ","20 Megapixels (Samsung S5K3T2, f/2.2 Aperture)",256GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 6,Yes,Bluetooth 5.1,Yes,"A-GPS (dual band), GLONASS, GALILEO, BeiDou & QZSS",Yes,USB Type-C,Hi-Res Audio & Dual Stereo SpeakersUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (side mounted),"Barometer, Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)33W Charging Rate (100% in 59 minutes),"Gorilla Glass 5 Front, Gorilla Glass 5 Back, Aluminum Frame",165.1 x 76.4 x 9.33 mm,218 g,"Cosmic Black, Lunar Silver & Aurora Blue","October 15, 2020",26/06/2024 11:05,
TECNO POVA,https://www.pinoytechnoguide.com/smartphones/tecno-pova,3.8,422,101 Likes & Shares,"₱6,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/10/TECNO-POVA.jpg.webp,"6.8-inch HD+ IPS LCD Display (720 x 1640 Pixels, 263 ppi) with 20.5:9 Aspect Ratio and ""Dot-in"" Notch",Android 10 with HiOS,MediaTek Helio G80,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,6 GB,"Quad Cameras: 13MP Main Camera (f/1.85 Aperture, Autofocus)2MP Macro Camera2MP Depth SensorAI Lens-Quad LED Flash ",8 Megapixels  with Dual LED Flash,64GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 5.0,,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",6000 mAh Li-ion Battery (Non-removable)18W Charging Rate,Plastic,171.23 x 77.57 x 9.4 mm,215 g,Magic Blue and Speed Purple,"October 14, 2020",26/06/2024 11:05,
Lenovo A8,https://www.pinoytechnoguide.com/smartphones/lenovo-a8,3.3,144,166 Likes & Shares,"₱5,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/10/Lenovo-A8.jpg.webp,"6.5-inch HD+ IPS LCD Display (720 x 1560 Pixels, 259 ppi) with 19:9 Aspect Ratio and Notch",Android 10,MediaTek Helio P22,Octa Core CPU8x Cortex-A53 @ 2.0GHz ,PowerVR GE8320,4 GB,Triple Cameras: 13MP Main Camera (Autofocus)2MP (2nd Camera)2MP (3rd Camera)-LED Flash ,5 Megapixels ,64GB,Expandable up to 128GB via microSD,Triple SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Yes,,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)10W Charging Rate,Plastic,163.8 x 75.6 x 9.3 mm,,Black and Blue,"October 12, 2020",26/06/2024 11:05,
